index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
1, 132409142, ( 1146 ), ( 342 ), ( 3 ), ( 1 ), ( 0 )
2, 117031178, ( 1145 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
3, 117031177, ( 1142 1144 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
4, 117031176, ( 1139 1141 1143 ), ( 0 0 296 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
5, 117031175, ( 1138 1140 ), ( 0 296 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
6, 78007466, ( 1135 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
7, 122142524, ( 1133 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
8, 122142522, ( 1132 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
9, 132409144, ( 1148 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
10, 76098240, ( 1127 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
11, 121526709, ( 1121 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
12, 105264730, ( 1112 1129 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 1 )
13, 95584771, ( 1109 1117 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
14, 68221103, ( 1106 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
15, 68221101, ( 1103 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
16, 68221096, ( 1101 ), ( 555 ), ( 3 ), ( 1 ), ( 0 )
17, 119804586, ( 1100 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
18, 119804582, ( 1098 ), ( 882 ), ( 3 ), ( 1 ), ( 0 )
19, 60054503, ( 1097 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
20, 60054498, ( 1096 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
21, 60054493, ( 1095 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
22, 68221098, ( 1070 1102 ), ( 0 567 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
23, 68221093, ( 1068 ), ( 555 ), ( 3 ), ( 1 ), ( 0 )
24, 95584773, ( 1118 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
25, 105264733, ( 1067 1111 1128 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
26, 76098243, ( 1064 1093 1113 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
27, 68221094, ( 1046 1057 1071 ), ( 0 0 613 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
28, 68221091, ( 1045 1056 ), ( 0 613 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
29, 68221088, ( 1044 ), ( 613 ), ( 3 ), ( 1 ), ( 0 )
30, 68221092, ( 1043 1054 ), ( 0 567 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
31, 68221089, ( 1042 ), ( 567 ), ( 3 ), ( 1 ), ( 0 )
32, 68221087, ( 1041 ), ( 555 ), ( 3 ), ( 1 ), ( 0 )
33, 119804577, ( 1035 ), ( 882 ), ( 3 ), ( 1 ), ( 0 )
34, 76098244, ( 1031 1063 1092 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
35, 105264736, ( 1028 1066 1110 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
36, 95584761, ( 1016 1024 1047 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
37, 76098246, ( 1010 1018 1029 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
38, 95584759, ( 1007 1015 1023 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
39, 95584755, ( 992 1003 1005 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
40, 80758378, ( 959 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
41, 95584753, ( 950 991 1002 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
42, 68221075, ( 929 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
43, 121931729, ( 918 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
44, 95584749, ( 917 922 948 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
45, 121931759, ( 907 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
46, 76098250, ( 905 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
47, 95584747, ( 899 916 921 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
48, 76098252, ( 887 895 903 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
49, 95584743, ( 884 892 897 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
50, 95584741, ( 881 883 891 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
51, 85434427, ( 878 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
52, 97642555, ( 875 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
53, 46424379, ( 872 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
54, 61270361, ( 869 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
55, 61270360, ( 868 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
56, 61270359, ( 867 ), ( 316 ), ( 3 ), ( 1 ), ( 0 )
57, 83729403, ( 861 ), ( 555 ), ( 3 ), ( 1 ), ( 0 )
58, 120273382, ( 860 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
59, 120273387, ( 859 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
60, 120273392, ( 858 ), ( 556 ), ( 3 ), ( 1 ), ( 0 )
61, 52264094, ( 854 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
62, 52264092, ( 853 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
63, 76098253, ( 851 886 894 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
64, 95584739, ( 848 880 882 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
65, 95453535, ( 845 1151 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
66, 83729405, ( 839 862 ), ( 0 567 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
67, 95584737, ( 830 847 879 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
68, 110273221, ( 824 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
69, 110273216, ( 823 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
70, 68221097, ( 1058 1072 1104 ), ( 0 0 613 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
71, 110273211, ( 822 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
72, 76098255, ( 821 832 849 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
73, 95584735, ( 818 829 846 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
74, 76098256, ( 809 820 831 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
75, 4227640, ( 806 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
76, 27906547, ( 797 814 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
77, 117178744, ( 785 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
78, 117178742, ( 782 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
79, 27906551, ( 780 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
80, 27906569, ( 778 ), ( 960 ), ( 3 ), ( 1 ), ( 0 )
81, 127786147, ( 776 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
82, 76098258, ( 771 790 807 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
83, 117178741, ( 738 784 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
84, 117178739, ( 735 781 ), ( 0 567 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
85, 117178734, ( 733 ), ( 555 ), ( 3 ), ( 1 ), ( 0 )
86, 27906552, ( 729 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
87, 27906570, ( 727 ), ( 782 ), ( 3 ), ( 1 ), ( 0 )
88, 117178738, ( 720 737 783 ), ( 0 0 613 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
89, 117178736, ( 717 734 ), ( 0 567 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
90, 52264079, ( 714 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
91, 52264077, ( 713 ), ( 882 ), ( 3 ), ( 1 ), ( 0 )
92, 4227646, ( 706 773 804 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
93, 95584723, ( 703 725 766 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
94, 105264742, ( 998 1012 1026 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
95, 38838628, ( 699 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
96, 105264745, ( 926 997 1011 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
97, 38838631, ( 698 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
98, 117178735, ( 697 719 736 ), ( 0 0 613 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
99, 117178733, ( 694 716 ), ( 0 567 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
100, 117178732, ( 689 696 718 ), ( 0 0 613 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
101, 117178729, ( 688 695 ), ( 0 613 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
102, 117178726, ( 687 ), ( 613 ), ( 3 ), ( 1 ), ( 0 )
103, 117178730, ( 686 693 ), ( 0 567 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
104, 117178727, ( 685 ), ( 567 ), ( 3 ), ( 1 ), ( 0 )
105, 24647794, ( 683 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
106, 4227649, ( 681 705 772 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
107, 4227655, ( 679 ), ( 445 ), ( 3 ), ( 1 ), ( 0 )
108, 126258286, ( 675 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
109, 126258289, ( 674 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
110, 126258292, ( 673 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
111, 95453534, ( 662 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
112, 95453539, ( 661 844 1150 ), ( 164 0 0 ), ( 3 2 2 ), ( 1 1 1 ), ( 0 0 0 )
113, 122142489, ( 732 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
114, 76098262, ( 657 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
115, 124195225, ( 648 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
116, 15008261, ( 645 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
117, 101843994, ( 641 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
118, 101843993, ( 640 ), ( 296 ), ( 3 ), ( 1 ), ( 0 )
119, 5814514, ( 637 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
120, 15008259, ( 630 644 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
121, 124195228, ( 624 647 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
122, 15008257, ( 621 629 643 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
123, 85299653, ( 612 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
124, 85299656, ( 611 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
125, 98289735, ( 609 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
126, 98289730, ( 608 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
127, 98289725, ( 607 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
128, 124195231, ( 606 623 646 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
129, 83729401, ( 840 ), ( 613 ), ( 3 ), ( 1 ), ( 0 )
130, 94314681, ( 598 ), ( 882 ), ( 3 ), ( 1 ), ( 0 )
131, 117845600, ( 597 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
132, 122142495, ( 825 ), ( 780 ), ( 3 ), ( 1 ), ( 0 )
133, 76098268, ( 594 617 625 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
134, 15008251, ( 591 602 613 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
135, 122142497, ( 826 856 ), ( 0 0 ), ( 2 2 ), ( 1 1 ), ( 0 0 )
136, 76098270, ( 587 592 ), ( 0 445 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
137, 124195234, ( 585 605 622 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
138, 121931764, ( 908 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
139, 15008249, ( 582 590 601 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
140, 122451784, ( 564 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
141, 15008247, ( 558 581 589 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
142, 122451781, ( 555 563 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
143, 122757418, ( 547 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
144, 52264081, ( 715 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
145, 124195237, ( 544 584 604 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
146, 15008245, ( 541 557 580 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
147, 122451778, ( 538 554 562 ), ( 0 0 613 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
148, 122451775, ( 537 553 ), ( 0 613 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
149, 122451772, ( 536 ), ( 613 ), ( 3 ), ( 1 ), ( 0 )
150, 122451776, ( 535 551 ), ( 0 567 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
151, 122451773, ( 534 ), ( 567 ), ( 3 ), ( 1 ), ( 0 )
152, 95584721, ( 692 702 724 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
153, 79677204, ( 531 548 ), ( 0 556 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
154, 79677209, ( 530 ), ( 556 ), ( 3 ), ( 1 ), ( 0 )
155, 94314679, ( 529 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
156, 94314677, ( 528 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
157, 94314675, ( 527 ), ( 882 ), ( 3 ), ( 1 ), ( 0 )
158, 79677197, ( 526 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
159, 95584719, ( 678 691 701 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
160, 79677202, ( 525 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
161, 122757438, ( 522 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
162, 124195240, ( 508 543 583 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
163, 15008241, ( 505 519 539 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
164, 90973010, ( 501 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
165, 61335604, ( 499 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
166, 61335599, ( 498 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
167, 76098273, ( 496 510 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
168, 121931754, ( 906 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
169, 15008239, ( 493 504 518 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
170, 124195243, ( 490 507 542 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
171, 22589406, ( 481 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
172, 22589401, ( 479 ), ( 555 ), ( 3 ), ( 1 ), ( 0 )
173, 118072486, ( 478 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
174, 118072481, ( 477 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
175, 76098274, ( 475 495 509 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
176, 22589405, ( 463 483 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
177, 22589403, ( 460 480 ), ( 0 567 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
178, 52264090, ( 852 ), ( 882 ), ( 3 ), ( 1 ), ( 0 )
179, 124195246, ( 452 489 506 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
180, 124195249, ( 451 488 ), ( 0 445 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
181, 124195252, ( 450 ), ( 445 ), ( 3 ), ( 1 ), ( 0 )
182, 55594194, ( 444 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
183, 22589402, ( 443 462 482 ), ( 0 0 613 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
184, 22589400, ( 440 459 ), ( 0 567 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
185, 90973004, ( 438 457 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
186, 90973002, ( 436 ), ( 780 ), ( 3 ), ( 1 ), ( 0 )
187, 112034749, ( 435 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
188, 46229668, ( 659 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
189, 76098264, ( 655 ), ( 445 ), ( 3 ), ( 1 ), ( 0 )
190, 59776389, ( 431 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
191, 76098259, ( 709 770 789 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
192, 46229663, ( 658 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
193, 59776384, ( 430 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
194, 76098276, ( 429 454 473 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
195, 22589399, ( 423 442 461 ), ( 0 0 613 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
196, 22589396, ( 422 441 ), ( 0 613 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
197, 22589393, ( 421 ), ( 613 ), ( 3 ), ( 1 ), ( 0 )
198, 22589397, ( 420 439 ), ( 0 567 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
199, 22589394, ( 419 ), ( 567 ), ( 3 ), ( 1 ), ( 0 )
200, 112034755, ( 418 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
201, 112034760, ( 417 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
202, 15008229, ( 409 425 447 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
203, 90973001, ( 404 ), ( 780 ), ( 3 ), ( 1 ), ( 0 )
204, 76098277, ( 403 428 453 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
205, 76098279, ( 388 393 401 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
206, 111876195, ( 412 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
207, 95651816, ( 382 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
208, 122757443, ( 523 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
209, 95651814, ( 381 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
210, 95651812, ( 380 ), ( 882 ), ( 3 ), ( 1 ), ( 0 )
211, 28163206, ( 376 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
212, 28163196, ( 374 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
213, 15008221, ( 370 384 389 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
214, 12150852, ( 364 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
215, 105264752, ( 952 954 ), ( 0 445 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
216, 12150849, ( 363 ), ( 555 ), ( 3 ), ( 1 ), ( 0 )
217, 76098280, ( 362 387 392 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
218, 121931734, ( 919 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
