index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
1, 125177937, ( 706 708 ), ( 0 964 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
2, 125177936, ( 705 ), ( 964 ), ( 3 ), ( 0 ), ( 0 )
3, 93356331, ( 702 ), ( 961 ), ( 3 ), ( 1 ), ( 0 )
4, 125177934, ( 701 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
5, 125177933, ( 698 700 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
6, 68066709, ( 689 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
7, 68066714, ( 688 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
8, 68066719, ( 687 ), ( 963 ), ( 3 ), ( 1 ), ( 0 )
9, 29038682, ( 684 ), ( 961 ), ( 3 ), ( 1 ), ( 0 )
10, 125177925, ( 674 676 678 ), ( 0 0 964 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
11, 46615569, ( 662 664 666 ), ( 0 0 18 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
12, 45581539, ( 645 ), ( 648 ), ( 3 ), ( 1 ), ( 0 )
13, 46615568, ( 625 661 663 ), ( 0 0 18 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
14, 46615567, ( 622 624 660 ), ( 0 0 18 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
15, 46615566, ( 619 621 623 ), ( 0 0 18 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
16, 46615565, ( 616 618 620 ), ( 0 0 18 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
17, 46615564, ( 613 615 617 ), ( 0 0 18 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
18, 95564746, ( 593 ), ( 964 ), ( 3 ), ( 1 ), ( 0 )
19, 95564745, ( 592 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
20, 95564744, ( 589 591 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 0 0 )
21, 95564743, ( 586 588 590 ), ( 0 0 964 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
22, 95564742, ( 585 587 ), ( 0 964 ), ( 2 3 ), ( 0 0 ), ( 0 0 )
23, 95564741, ( 584 ), ( 964 ), ( 3 ), ( 0 ), ( 0 )
24, 87130322, ( 583 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
25, 87130326, ( 582 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
26, 93888728, ( 577 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
27, 93888724, ( 576 626 ), ( 0 20 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
28, 46615563, ( 574 612 614 ), ( 0 0 18 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
29, 12219586, ( 559 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
30, 12219585, ( 553 558 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
31, 67557816, ( 541 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
32, 67557815, ( 538 540 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 0 0 )
33, 29038673, ( 535 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
34, 29038674, ( 534 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
35, 29038675, ( 533 ), ( 961 ), ( 3 ), ( 1 ), ( 0 )
36, 67557814, ( 532 537 539 ), ( 0 0 964 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
37, 67557813, ( 531 536 ), ( 0 964 ), ( 2 3 ), ( 0 0 ), ( 0 0 )
38, 67557812, ( 530 ), ( 964 ), ( 3 ), ( 0 ), ( 0 )
39, 67557811, ( 529 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
40, 125177946, ( 725 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
41, 67557810, ( 526 528 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
42, 125177945, ( 722 724 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
43, 67557809, ( 523 525 527 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
44, 125177944, ( 721 723 ), ( 0 964 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
45, 67557808, ( 520 522 524 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
46, 125177943, ( 720 ), ( 964 ), ( 3 ), ( 1 ), ( 0 )
47, 67557807, ( 517 519 521 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
48, 125177942, ( 719 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
49, 67557806, ( 514 516 518 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
50, 125177941, ( 716 718 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 0 0 )
51, 67557805, ( 511 513 515 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
52, 125177940, ( 713 715 717 ), ( 0 0 964 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
53, 67557804, ( 508 510 512 ), ( 0 0 964 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
54, 125177939, ( 710 712 714 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
55, 67557803, ( 507 509 ), ( 0 964 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
56, 125177938, ( 707 709 711 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
57, 67557802, ( 506 ), ( 964 ), ( 3 ), ( 0 ), ( 0 )
58, 125177932, ( 697 699 ), ( 0 964 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
59, 67557796, ( 505 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
60, 125177931, ( 696 ), ( 964 ), ( 3 ), ( 1 ), ( 0 )
61, 67557795, ( 502 504 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
62, 125177930, ( 695 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
63, 67557794, ( 499 501 503 ), ( 0 0 964 ), ( 1 2 3 ), ( 0 0 1 ), ( 0 0 0 )
64, 125177929, ( 692 694 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 0 0 )
65, 67557793, ( 496 498 500 ), ( 0 0 964 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
66, 125177928, ( 683 691 693 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
67, 67557792, ( 493 495 497 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
68, 125177927, ( 680 682 690 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
69, 67557791, ( 492 494 ), ( 0 964 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
70, 125177926, ( 677 679 681 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
71, 67557790, ( 491 ), ( 964 ), ( 3 ), ( 1 ), ( 0 )
72, 125177924, ( 673 675 ), ( 0 964 ), ( 2 3 ), ( 0 0 ), ( 0 0 )
73, 67557788, ( 490 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
74, 125177923, ( 672 ), ( 964 ), ( 3 ), ( 0 ), ( 0 )
75, 67557787, ( 487 489 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
76, 67557786, ( 484 486 488 ), ( 0 0 964 ), ( 1 2 3 ), ( 0 0 1 ), ( 0 0 0 )
77, 46615559, ( 481 566 ), ( 0 18 ), ( 1 3 ), ( 1 1 ), ( 0 0 )
78, 46615558, ( 478 480 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
79, 46615557, ( 475 477 479 ), ( 0 0 18 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
80, 46615556, ( 474 476 ), ( 0 18 ), ( 2 3 ), ( 0 0 ), ( 0 0 )
81, 46615555, ( 473 ), ( 18 ), ( 3 ), ( 1 ), ( 0 )
82, 12219583, ( 472 546 551 ), ( 0 0 648 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
83, 12219582, ( 469 471 545 ), ( 0 0 648 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
84, 12219581, ( 468 470 ), ( 0 648 ), ( 2 3 ), ( 0 0 ), ( 0 0 )
85, 67557785, ( 463 483 485 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
86, 67557784, ( 460 462 482 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
87, 67557783, ( 457 459 461 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
88, 67557782, ( 454 456 458 ), ( 0 0 964 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
89, 67557781, ( 453 455 ), ( 0 964 ), ( 2 3 ), ( 0 0 ), ( 0 0 )
90, 67557780, ( 452 ), ( 964 ), ( 3 ), ( 1 ), ( 0 )
91, 67557768, ( 451 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
92, 67557767, ( 450 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
93, 67557766, ( 449 ), ( 964 ), ( 3 ), ( 1 ), ( 0 )
94, 93356328, ( 703 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
95, 120966847, ( 448 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
96, 120966846, ( 445 447 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
97, 120966845, ( 442 444 446 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
98, 93356325, ( 704 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
99, 120966844, ( 439 441 443 ), ( 0 0 964 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
100, 12219579, ( 430 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
101, 12219578, ( 429 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
102, 120966842, ( 433 435 437 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
103, 34794306, ( 427 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
104, 45581541, ( 647 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
105, 120966841, ( 432 434 ), ( 0 964 ), ( 2 3 ), ( 0 0 ), ( 0 0 )
106, 34794305, ( 426 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
107, 45581540, ( 646 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
108, 120966840, ( 431 ), ( 964 ), ( 3 ), ( 0 ), ( 0 )
109, 34794304, ( 425 ), ( 18 ), ( 3 ), ( 1 ), ( 0 )
110, 12219577, ( 424 428 ), ( 0 18 ), ( 2 3 ), ( 0 0 ), ( 0 0 )
111, 12219576, ( 423 ), ( 18 ), ( 3 ), ( 0 ), ( 0 )
112, 46615562, ( 571 573 611 ), ( 0 0 18 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
