index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
1, 118477847, ( 1966 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
2, 118477845, ( 1965 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
3, 118477844, ( 1963 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
4, 118477843, ( 1961 1964 ), ( 0 495 ), ( 2 3 ), ( 1 1 ), ( 1 1 )
5, 118477841, ( 1957 1960 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
6, 118477842, ( 1955 1959 1962 ), ( 0 0 495 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
7, 118477840, ( 1954 1958 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
8, 118477839, ( 1952 1956 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
9, 118477838, ( 1950 1953 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
10, 118477837, ( 1948 1951 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
11, 118477835, ( 1944 1947 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
12, 118477833, ( 1943 ), ( 495 ), ( 3 ), ( 0 ), ( 1 )
13, 118477836, ( 1942 1946 1949 ), ( 0 0 495 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
14, 118477834, ( 1941 1945 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
15, 118477832, ( 1940 ), ( 495 ), ( 3 ), ( 0 ), ( 1 )
16, 81696068, ( 1939 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
17, 81696066, ( 1936 1938 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
18, 81696064, ( 1935 1937 ), ( 0 495 ), ( 2 3 ), ( 1 1 ), ( 1 1 )
19, 81696063, ( 1933 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
20, 81696062, ( 1931 1934 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
21, 81696061, ( 1929 1932 ), ( 0 494 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
22, 81696059, ( 1928 ), ( 494 ), ( 3 ), ( 0 ), ( 1 )
23, 81696060, ( 1925 1927 1930 ), ( 0 0 495 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
24, 81696058, ( 1922 1924 1926 ), ( 0 0 495 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
25, 81696056, ( 1919 1921 1923 ), ( 0 0 495 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
26, 81696054, ( 1918 1920 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
27, 81696053, ( 1916 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
28, 81696052, ( 1914 1917 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
29, 81696050, ( 1913 ), ( 495 ), ( 3 ), ( 0 ), ( 1 )
30, 81696051, ( 1912 1915 ), ( 0 494 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
31, 81696049, ( 1911 ), ( 494 ), ( 3 ), ( 0 ), ( 1 )
