index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
1, 123893244, ( 1308 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
2, 123893248, ( 1307 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
3, 123893252, ( 1306 ), ( 528 ), ( 3 ), ( 1 ), ( 1 )
4, 110641840, ( 1305 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
5, 110641841, ( 1304 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
6, 110641842, ( 1303 ), ( 772 ), ( 3 ), ( 0 ), ( 1 )
7, 110641792, ( 1302 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
8, 110641793, ( 1301 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
9, 110641794, ( 1300 ), ( 771 ), ( 3 ), ( 0 ), ( 1 )
10, 18491769, ( 420 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
11, 18491775, ( 419 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
12, 18491781, ( 418 ), ( 992 ), ( 3 ), ( 1 ), ( 1 )
13, 78007441, ( 1600 ), ( 825 ), ( 3 ), ( 0 ), ( 1 )
14, 78007436, ( 1599 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
15, 78007435, ( 1596 1598 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
16, 78007434, ( 1593 1595 1597 ), ( 0 0 822 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
17, 110641827, ( 1587 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
18, 110641828, ( 1586 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
19, 110641829, ( 1585 ), ( 772 ), ( 3 ), ( 0 ), ( 1 )
20, 123893261, ( 1584 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
21, 123893262, ( 1583 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
22, 123893263, ( 1582 ), ( 540 ), ( 3 ), ( 0 ), ( 1 )
23, 28936231, ( 1761 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
24, 28936235, ( 1760 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
25, 78007444, ( 1605 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
26, 18491788, ( 2000 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
27, 18491789, ( 1999 ), ( 1016 ), ( 3 ), ( 0 ), ( 1 )
28, 98547796, ( 1581 1299 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 1 1 )
29, 98547797, ( 1578 1580 1896 1296 1298 ), ( 0 0 0 0 0 ), ( 1 2 1 1 2 ), ( 1 1 1 1 1 ), ( 1 1 1 1 1 )
30, 98547798, ( 1575 1577 1579 1893 1895 1293 1295 1297 ), ( 0 0 991 0 0 0 0 991 ), ( 1 2 3 1 2 1 2 3 ), ( 1 1 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 1 1 )
31, 98547799, ( 1572 1574 1576 1892 1894 1290 1292 1294 ), ( 0 0 991 0 1017 0 0 991 ), ( 1 2 3 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 )
32, 98547800, ( 1569 1571 1573 1891 1287 1289 1291 ), ( 0 0 991 1017 0 0 991 ), ( 1 2 3 3 1 2 3 ), ( 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 )
33, 98547801, ( 1566 1568 1570 1284 1286 1288 ), ( 0 0 991 0 0 991 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
34, 98547802, ( 1563 1565 1567 1281 1283 1285 ), ( 0 0 991 0 0 991 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
35, 98547803, ( 1560 1562 1564 1278 1280 1282 ), ( 0 0 991 0 0 991 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
36, 98547804, ( 1559 1561 1277 1279 ), ( 0 991 0 991 ), ( 2 3 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
37, 98547805, ( 1558 1276 ), ( 991 991 ), ( 3 3 ), ( 0 0 ), ( 1 1 )
38, 103063294, ( 1557 1890 1275 ), ( 0 0 0 ), ( 1 1 1 ), ( 1 1 1 ), ( 1 1 1 )
39, 103063295, ( 1554 1556 1887 1889 1272 1274 ), ( 0 0 0 0 0 0 ), ( 1 2 1 2 1 2 ), ( 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 )
40, 103063296, ( 1551 1553 1555 1884 1886 1888 1269 1271 1273 ), ( 0 0 992 0 0 1017 0 0 992 ), ( 1 2 3 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 1 1 1 )
41, 103063297, ( 1548 1550 1552 1881 1883 1885 1266 1268 1270 ), ( 0 0 992 0 0 1017 0 0 992 ), ( 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 )
