index, ft_page_num_debug, ft_page_off_debug, ft_page_sig_debug, ft_page_add_debug, ft_pref_add_debug, ft_inst_add_debug, ft_misc_add_debug, ft_misc_val_debug
0, 48565, 759770, 216726, 49536, 1405, 24, 29558, 65188
1, 34915, 838207, 155865, 55393, 6538, 97, 29209, 68146
2, 37322, 922701, 768, 64152, 10022, 136, 46139, 70332
3, 55043, 941857, 330, 65634, 15882, 6282, 38514, 58216
4, 76298, 968535, 296, 63832, 16509, 2079, 42993, 76366
5, 57351, 994395, 195, 68434, 19844, 123, 53987, 59172
6, 29919, 1007044, 210, 63642, 18708, 1392, 54172, 75996
7, 31072, 1027007, 385, 64355, 19226, 127485, 54802, 90269
8, 44391, 1003387, 1254, 62622, 19862, 777, 76769, 62996
9, 33059, 993165, 157978, 60151, 20561, 1446, 53825, 64024
10, 42510, 965566, 1674, 61993, 21472, 7220, 54553, 78468
11, 36774, 1031577, 1701, 64432, 20204, 5696, 58562, 54409
12, 26440, 1038255, 644, 65761, 20372, 2411, 82956, 67677
13, 47650, 1068594, 2155, 65970, 20894, 129215, 61791, 68440
14, 33722, 1045059, 1139, 66876, 22062, 142731, 46938, 59154
15, 27383, 1080746, 627, 70417, 22441, 6959, 34188, 61782
16, 38512, 1056217, 145, 68528, 24426, 7779, 26860, 48234
17, 39925, 1074323, 9788, 70929, 24573, 5271, 19635, 63135
18, 74826, 1076985, 378, 73595, 26421, 996, 14551, 71393
19, 26358, 1116601, 364, 74313, 25682, 6365, 13580, 71955
20, 35762, 1088280, 934, 68974, 26338, 5420, 18696, 60233
21, 29972, 1081384, 1112, 71896, 26441, 44, 13224, 63751
22, 53913, 1090668, 296, 73551, 26089, 46, 11814, 60473
23, 98657, 1109064, 263, 71834, 25975, 653, 9932, 64399
24, 52183, 1096741, 602, 71516, 25691, 1344, 3957, 49177
25, 99733, 1101087, 11657, 75189, 25540, 24, 12291, 61361
26, 34858, 1114123, 871, 79124, 27944, 24, 7700, 63831
27, 29265, 1125956, 234, 73725, 26358, 25, 5892, 59446
28, 31213, 1117526, 290, 73211, 25783, 92771, 6122, 58320
29, 47268, 1128697, 128, 73932, 25686, 26, 8648, 69405
30, 47142, 1122587, 1225, 75086, 25832, 38, 7696, 53569
31, 55414, 1122943, 416, 75225, 25964, 27, 9368, 80091
32, 27390, 1119568, 3650, 75795, 26355, 28, 5896, 58659
33, 34836, 1149534, 8014, 78322, 26438, 28, 9813, 54738
34, 36787, 1139372, 715, 81606, 30246, 28, 5318, 68241
35, 31961, 1132597, 185, 85669, 28528, 16, 7617, 70494
36, 39716, 1124548, 151, 83111, 30900, 816, 7527, 57151
37, 486354, 1149640, 316, 84398, 31233, 52, 8051, 69156
38, 61659, 1147996, 371, 83670, 31384, 14, 8892, 51838
39, 77780, 1147353, 446, 82963, 32035, 14, 4129, 51358
40, 47350, 1158600, 488, 91111, 33272, 95133, 10571, 59234
41, 74016, 1161572, 11288, 88026, 33184, 21, 9525, 64268
42, 63564, 1159633, 260, 87482, 35579, 32, 10338, 58206
43, 39585, 1155649, 115, 81226, 34033, 0, 6837, 68589
44, 37026, 1144540, 260, 81116, 33173, 0, 9462, 68592
45, 41341, 1154062, 97, 81775, 32035, 0, 9640, 62047
46, 37375, 1146941, 1621, 81350, 30592, 1666, 6320, 58260
47, 36186, 1175357, 3749, 83643, 29406, 990, 11336, 57182
48, 26612, 1166270, 614, 83680, 28142, 0, 8472, 74371
49, 28744, 1162947, 13911, 82070, 27184, 0, 0, 61223
50, 31750, 1142039, 296, 82543, 27532, 0, 24920, 57357
51, 40281, 1151034, 167, 83564, 27209, 0, 6560, 80984
52, 62147, 1140223, 768, 82552, 27528, 0, 13945, 74479
