index, ft_page_num_debug, ft_page_off_debug, ft_page_sig_debug, ft_page_add_debug, ft_pref_add_debug, ft_inst_add_debug, ft_misc_add_debug, ft_misc_val_debug
0, 102810, 1863798, 7301, 117623, 4446, 620, 722412, 0
1, 122337, 1879649, 10710, 118363, 8886, 36, 0, 743
2, 105962, 1947607, 145, 122474, 12693, 24, 0, 374
3, 119780, 1957479, 163, 123101, 17051, 212, 0, 2315
4, 114568, 1984657, 73, 124942, 22266, 92, 684467, 29
5, 114701, 1996289, 847, 125537, 26702, 48, 0, 363
6, 114643, 1998911, 0, 125889, 31187, 1295, 0, 13
7, 115673, 2002899, 4, 126041, 35290, 2, 0, 0
8, 100968, 1993733, 5, 125535, 40180, 273, 582882, 0
9, 100324, 2000521, 15130, 125832, 44905, 20, 0, 7789
10, 111221, 2002185, 1020, 126084, 48977, 213, 0, 4684
11, 116663, 1995644, 604, 125701, 52862, 2892, 0, 0
12, 110525, 1998206, 36, 125953, 55980, 165, 557963, 0
13, 111111, 1993211, 9, 125555, 59217, 352, 0, 7818
14, 123677, 1999522, 16, 125828, 61710, 70, 0, 6173
15, 112742, 2004964, 71, 126266, 60683, 5647, 0, 400068
16, 118889, 2003073, 3, 126108, 62208, 1057, 457794, 0
17, 114466, 2013367, 1966, 126733, 62189, 448, 0, 545
18, 113312, 2018063, 49, 126946, 62104, 149, 0, 279
19, 99876, 2022452, 77, 127342, 62248, 262, 0, 322
20, 108681, 2032195, 101, 127896, 61997, 6415, 425581, 10
21, 130576, 2029475, 83, 127697, 62057, 51, 0, 222
22, 120148, 2032853, 13, 127948, 62148, 5394, 0, 12
23, 113406, 2032342, 16, 127862, 62103, 44, 0, 0
24, 97366, 2038163, 5, 128209, 62289, 375, 540106, 0
25, 100540, 2039533, 11052, 128280, 62277, 30, 0, 7473
26, 130660, 2035214, 998, 128067, 62567, 2730, 0, 6633
27, 128170, 2036689, 20, 128147, 62729, 946, 0, 0
28, 128253, 2038071, 162, 128224, 62786, 64, 481148, 0
29, 104048, 2043257, 8, 128550, 63037, 184, 0, 4572
30, 112736, 2044595, 19, 128643, 63156, 208, 0, 7114
31, 102343, 2040907, 2, 128422, 63310, 119, 0, 260402
32, 103828, 2041290, 3, 128435, 63436, 1658, 669637, 0
33, 110764, 2043086, 37, 128583, 63326, 315, 0, 685
34, 110409, 2048518, 13966, 128815, 63378, 501, 0, 195
35, 101229, 2049642, 58, 128931, 63336, 5438, 0, 118
36, 99490, 2046010, 5, 128828, 63600, 524, 646424, 0
37, 143444, 2045412, 0, 128753, 63678, 679, 0, 1173
38, 115492, 2048282, 3, 128903, 63485, 1300, 0, 4
39, 116996, 2053685, 2882, 129195, 63589, 160, 0, 0
40, 112132, 2054813, 6, 129320, 63571, 1464, 647325, 0
41, 107471, 2055334, 168, 131759, 63920, 181, 0, 10539
42, 101057, 2054083, 44, 132482, 64677, 780, 0, 15559
43, 113757, 2057299, 16, 132657, 64529, 280, 0, 0
44, 104650, 2059647, 5, 129571, 64999, 4379, 700089, 0
45, 125618, 2059657, 1, 129690, 65201, 728, 0, 4466
46, 99108, 2057944, 0, 129488, 64956, 3988, 0, 12489
47, 109997, 2049129, 29, 128986, 64746, 6931, 0, 147962
48, 120878, 2028410, 0, 127593, 64618, 41778, 1066170, 0
49, 107668, 2032697, 91, 127869, 64263, 15410, 0, 502
50, 108914, 1965500, 30, 123663, 64400, 1819, 0, 237
51, 128789, 1866879, 19, 117472, 64272, 2898, 0, 44
52, 120047, 1760003, 0, 110838, 64294, 2334, 738175, 2
53, 103952, 1637683, 10, 102973, 64282, 342, 0, 97
54, 120018, 1473705, 2, 92657, 64005, 20885997, 0, 5
55, 102770, 1313142, 1, 82571, 64121, 952, 0, 0
56, 106215, 1150352, 0, 72461, 64264, 4527, 600671, 0
57, 108152, 987866, 160, 62238, 64411, 85, 0, 3194
58, 114050, 822533, 408, 51726, 64225, 9543, 0, 27137
59, 123764, 657354, 566, 41255, 64154, 1776, 0, 0
60, 103893, 492877, 0, 30976, 64254, 43247, 624775, 0
61, 109589, 329786, 5, 20837, 64444, 62623, 0, 1524
62, 110177, 246530, 0, 15520, 63705, 4211, 0, 17054
63, 101710, 260437, 14, 16433, 63079, 49142, 0, 82552
64, 106197, 1863798, 29, 116566, 4552, 12586188, 230019, 0
65, 109031, 1879649, 2171, 117344, 9185, 36939, 0, 108
66, 114656, 1947607, 250, 121756, 12843, 14140, 0, 180
67, 121680, 1957479, 135, 122476, 17408, 13836, 0, 6
68, 123403, 1984657, 986, 124111, 22357, 2779, 222994, 0
69, 115639, 1996289, 82, 124958, 27290, 745, 0, 460
70, 116348, 1998911, 138, 125189, 31730, 349881, 0, 0
71, 112984, 2002899, 38, 125256, 35832, 40428, 0, 0
72, 108348, 1993733, 17, 124667, 41004, 30725, 247879, 0
73, 109011, 2000521, 6636, 125233, 45777, 11755, 0, 11071
74, 105898, 2002185, 15221, 125421, 50215, 50894, 0, 51033
75, 131778, 1995644, 58808, 124751, 54036, 8860962, 0, 0
76, 121707, 1998206, 380, 124944, 57038, 6776, 213155, 0
77, 112554, 1993211, 78, 124637, 60432, 2379, 0, 4706
78, 108719, 1999522, 121, 124925, 62887, 499, 0, 27236
79, 110333, 2004964, 91, 125381, 61821, 4225, 0, 43255
80, 99389, 2003073, 10, 125138, 63516, 260434, 269737, 0
81, 126739, 2013367, 2985, 125863, 63347, 4850, 0, 538
82, 127163, 2018063, 193, 126154, 63300, 6953, 0, 355
83, 113287, 2022452, 242, 126360, 63378, 5849, 0, 0
84, 123665, 2032195, 566, 127076, 63138, 973, 1155827, 0
85, 117808, 2029475, 700, 126923, 63271, 1525, 0, 321
86, 97053, 2032853, 71, 127054, 63314, 18365, 0, 0
87, 107768, 2032342, 22, 127155, 63299, 305, 0, 0
88, 119290, 2038163, 3, 127446, 63470, 4947, 1116635, 0
89, 119157, 2039533, 2046, 127459, 63497, 6437, 0, 4657
90, 112809, 2035214, 261, 127275, 63751, 57148, 0, 96431
91, 110981, 2036689, 93, 127237, 63889, 162759, 0, 0
92, 96441, 2038071, 29, 127471, 63973, 2483, 1142636, 0
93, 103607, 2043257, 31, 127819, 64107, 1270, 0, 885
94, 104493, 2044595, 75, 127753, 64278, 1491, 0, 32118
95, 106958, 2040907, 8, 127568, 64516, 1251, 0, 6147
96, 125227, 2041290, 7, 127610, 64656, 30413, 1085379, 0
97, 112607, 2043086, 185, 127709, 64581, 1710, 0, 28
98, 110614, 2048518, 202, 128046, 64618, 1926, 0, 339
99, 124776, 2049642, 7, 128091, 64691, 1973, 0, 577
100, 122849, 2046010, 1, 127895, 64881, 4983, 1135446, 188
101, 112088, 2045412, 19, 127836, 64890, 200, 0, 556
102, 117355, 2048282, 40, 128079, 64791, 219339, 0, 269
103, 111859, 2053685, 1, 128361, 64772, 1232, 0, 1819
104, 109084, 2054813, 0, 128466, 64814, 6128, 983900, 706
105, 121082, 2055334, 36, 128309, 65049, 2283, 0, 11690
106, 125655, 2054083, 168, 128125, 65081, 85589, 0, 178904
107, 95297, 2057299, 7, 128389, 64942, 3389, 0, 2209
