index, total_training, useful_training, total_prediction, true_prediction, total_prefetch, useful_prefetch, cache_operate, cache_hit
0, 0, 0, 0, 0, 0, 0, 0, 0
1, 33, 33, 33, 33, 33, 2, 203906, 189147
2, 78, 78, 78, 78, 78, 3, 407149, 379824
3, 129, 129, 129, 129, 129, 6, 610309, 569551
4, 174, 174, 174, 174, 174, 7, 813489, 758228
5, 224, 224, 225, 225, 225, 10, 1016661, 949863
6, 266, 266, 267, 267, 267, 11, 1219992, 1141327
7, 307, 307, 309, 309, 309, 14, 1423168, 1331946
8, 337, 337, 339, 339, 339, 15, 1626319, 1523079
9, 366, 366, 366, 366, 366, 17, 1829544, 1714574
10, 393, 393, 393, 393, 393, 19, 2032911, 1905382
11, 417, 417, 417, 417, 417, 22, 2236551, 2095680
12, 442, 442, 444, 444, 444, 24, 2440008, 2286012
13, 472, 472, 474, 474, 474, 25, 2643582, 2477551
14, 517, 517, 519, 519, 519, 28, 2847166, 2667681
15, 550, 550, 552, 552, 552, 30, 3050407, 2857695
16, 589, 589, 591, 591, 591, 31, 3253828, 3049126
17, 619, 619, 621, 621, 621, 32, 3457090, 3240270
18, 667, 667, 669, 669, 669, 35, 3660303, 3431906
19, 712, 712, 714, 714, 714, 37, 3863525, 3624058
20, 889, 889, 1015, 1015, 1015, 48, 4222542, 3947950
21, 1101, 1101, 1231, 1231, 1231, 51, 4632162, 4317709
22, 1327, 1327, 1462, 1462, 1462, 54, 5041764, 4685575
23, 1546, 1546, 1687, 1687, 1687, 58, 5451475, 5051442
24, 1762, 1762, 1909, 1909, 1909, 61, 5861061, 5410171
25, 1969, 1969, 2125, 2125, 2125, 63, 6270527, 5768670
26, 2175, 2175, 2338, 2338, 2338, 69, 6680060, 6133835
27, 2387, 2385, 2554, 2554, 2554, 74, 7089782, 6494205
28, 2595, 2593, 2767, 2767, 2767, 78, 7499386, 6849875
29, 2962, 2839, 3019, 3019, 3019, 82, 7908918, 7214000
30, 3163, 3037, 3226, 3226, 3226, 85, 8318525, 7580231
31, 3361, 3229, 3424, 3424, 3424, 88, 8728068, 7944801
32, 3579, 3441, 3643, 3643, 3643, 90, 9137630, 8311334
33, 3802, 3658, 3865, 3865, 3865, 94, 9547281, 8671864
34, 4051, 3898, 4111, 4111, 4111, 96, 9956935, 9030041
35, 4282, 4123, 4342, 4342, 4342, 100, 10366464, 9386603
36, 4502, 4336, 4561, 4561, 4561, 104, 10775959, 9743968
37, 4726, 4552, 4783, 4783, 4783, 108, 11185611, 10107462
38, 4970, 4790, 5023, 5023, 5023, 111, 11595170, 10476390
39, 5192, 5006, 5245, 5245, 5245, 113, 12004651, 10840078
40, 5414, 5219, 5467, 5467, 5467, 116, 12414295, 11206609
41, 5647, 5446, 5698, 5698, 5698, 120, 12824016, 11575257
42, 5861, 5654, 5911, 5911, 5911, 123, 13233582, 11941569
43, 6080, 5867, 6130, 6130, 6130, 125, 13643176, 12307593
44, 6305, 6089, 6358, 6358, 6358, 129, 14052827, 12655900
45, 6516, 6292, 6571, 6571, 6571, 135, 14462328, 13012411
46, 6737, 6507, 6793, 6793, 6793, 138, 14871842, 13380965
47, 6968, 6735, 7027, 7027, 7027, 143, 15281558, 13747628
48, 7194, 6955, 7252, 7252, 7252, 147, 15691189, 14117440
49, 7416, 7171, 7471, 7471, 7471, 149, 16100658, 14472876
50, 7587, 7339, 7645, 7645, 7645, 151, 16510235, 14835228
51, 7805, 7551, 7864, 7864, 7864, 155, 16919897, 15202719
52, 8024, 7764, 8083, 8083, 8083, 159, 17329463, 15568344
53, 8282, 8013, 8338, 8338, 8338, 164, 17739049, 15927637
54, 8537, 8258, 8590, 8590, 8590, 167, 18148694, 16288402
55, 8761, 8479, 8818, 8818, 8818, 173, 18558234, 16646757
56, 8988, 8697, 9040, 9040, 9040, 177, 18967693, 17011811
57, 9190, 8893, 9241, 9241, 9241, 180, 19377284, 17379811
58, 9412, 9112, 9463, 9463, 9463, 184, 19786936, 17736533
59, 9646, 9340, 9697, 9697, 9697, 187, 20196507, 18103770
60, 9771, 9462, 9826, 9826, 36, 2, 20432626, 18314412
61, 9855, 9543, 9907, 9907, 117, 2, 20546442, 18413798
62, 9907, 9595, 9964, 9964, 174, 4, 20660257, 18514671
63, 9991, 9676, 10042, 10042, 252, 5, 20773275, 18615253
64, 10053, 9735, 10105, 10105, 315, 8, 20885505, 18713732
65, 10114, 9796, 10168, 10168, 378, 9, 20998600, 18813047
66, 10191, 9870, 10243, 10243, 453, 11, 21111779, 18912155
67, 10243, 9922, 10297, 10297, 507, 13, 21224372, 19011343
68, 10318, 9994, 10372, 10372, 582, 14, 21336435, 19110817
69, 10380, 10054, 10432, 10432, 642, 15, 21449429, 19212003
70, 10438, 10110, 10492, 10492, 702, 16, 21561204, 19312274
71, 10514, 10183, 10564, 10564, 774, 16, 21673250, 19412588
72, 10558, 10227, 10612, 10612, 822, 18, 21785273, 19513573
73, 10627, 10291, 10678, 10678, 888, 18, 21899906, 19617090
74, 10695, 10359, 10747, 10747, 957, 21, 22013863, 19717998
75, 10747, 10411, 10801, 10801, 1011, 22, 22125712, 19817998
76, 10830, 10491, 10882, 10882, 1092, 22, 22238047, 19918117
77, 10881, 10542, 10936, 10936, 1146, 23, 22352384, 20017606
78, 10930, 10591, 10984, 10984, 1194, 24, 22467135, 20115107
79, 11013, 10671, 11065, 11065, 1275, 24, 22583711, 20213236
80, 11065, 10723, 11119, 11119, 1329, 25, 22698013, 20310041
81, 11134, 10792, 11191, 11191, 1401, 25, 22812335, 20409443
82, 11203, 10858, 11257, 11257, 1467, 26, 22925666, 20508994
83, 11271, 10926, 11329, 11329, 1539, 27, 23037730, 20608723
84, 11346, 10998, 11404, 11404, 1614, 27, 23150537, 20710104
85, 11406, 11055, 11461, 11461, 1671, 29, 23263763, 20812740
86, 11474, 11123, 11533, 11533, 1743, 30, 23376565, 20914492
87, 11548, 11194, 11605, 11605, 1815, 31, 23488660, 21013105
88, 11608, 11251, 11662, 11662, 1872, 32, 23600841, 21111707
89, 11688, 11331, 11743, 11743, 1953, 32, 23715104, 21211040
90, 11746, 11386, 11800, 11800, 2010, 34, 23828055, 21311028
91, 11812, 11449, 11869, 11869, 2079, 35, 23941452, 21412617
92, 11881, 11518, 11938, 11938, 2148, 37, 24054004, 21512796
93, 11934, 11568, 11989, 11989, 2199, 38, 24166026, 21613458
94, 12004, 11638, 12058, 12058, 2268, 38, 24278868, 21715518
95, 12066, 11697, 12121, 12121, 2331, 39, 24390663, 21815400
96, 12118, 11749, 12175, 12175, 2385, 40, 24503571, 21916292
97, 12195, 11823, 12250, 12250, 2460, 40, 24616551, 22016556
98, 12231, 11859, 12292, 12292, 2502, 41, 24719978, 22105815
99, 12306, 11931, 12367, 12367, 2577, 41, 24833561, 22205339
100, 12375, 11997, 12433, 12433, 2643, 43, 24945657, 22303911
101, 12434, 12056, 12496, 12496, 2706, 44, 25058184, 22403082
102, 12519, 12138, 12577, 12577, 2787, 44, 25171673, 22503256
103, 12575, 12191, 12634, 12634, 2844, 45, 25284439, 22602663
104, 12645, 12261, 12706, 12706, 2916, 45, 25396929, 22702112
105, 12728, 12341, 12787, 12787, 2997, 46, 25510325, 22803885
106, 12792, 12402, 12850, 12850, 3060, 47, 25622791, 22904209
107, 12881, 12488, 12937, 12937, 3147, 47, 25736844, 23006615
108, 12936, 12543, 12997, 12997, 3207, 49, 25848738, 23108132
109, 13005, 12612, 13066, 13066, 3276, 50, 25960654, 23209910
110, 13083, 12687, 13141, 13141, 3351, 50, 26074106, 23312706
111, 13134, 12738, 13195, 13195, 3405, 52, 26186093, 23413424
112, 13219, 12820, 13276, 13276, 3486, 52, 26299438, 23515588
113, 13281, 12882, 13339, 13339, 3549, 53, 26412357, 23617120
114, 13339, 12937, 13396, 13396, 3606, 54, 26524263, 23717840
115, 13416, 13011, 13471, 13471, 3681, 54, 26636117, 23818831
116, 13468, 13063, 13522, 13522, 3732, 55, 26747974, 23917882
117, 13540, 13132, 13594, 13594, 3804, 55, 26859897, 24015736
