index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
1, 58590789, ( 1106 1108 1110 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
2, 58590788, ( 1105 1107 ), ( 0 277 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
3, 58590787, ( 1104 ), ( 277 ), ( 3 ), ( 1 ), ( 0 )
4, 41724222, ( 1091 1093 1095 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
5, 41724221, ( 1088 1090 1092 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
6, 41724220, ( 1085 1087 1089 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
7, 41724219, ( 1082 1084 1086 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
8, 54316930, ( 1019 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
9, 54316929, ( 1016 1018 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
10, 54316928, ( 1013 1015 1017 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
11, 54316927, ( 1010 1012 1014 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
12, 54316926, ( 1007 1009 1011 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
13, 54316925, ( 1004 1006 1008 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
14, 54316924, ( 1001 1003 1005 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
15, 54316923, ( 998 1000 1002 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
16, 54316922, ( 995 997 999 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
17, 54316921, ( 994 996 ), ( 0 267 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
18, 54316920, ( 993 ), ( 267 ), ( 3 ), ( 1 ), ( 0 )
19, 41724218, ( 992 1081 1083 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
20, 41724217, ( 989 991 1080 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
21, 41724216, ( 986 988 990 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
22, 41724215, ( 983 985 987 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
23, 41724214, ( 980 982 984 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
24, 41724213, ( 977 979 981 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
25, 41724212, ( 974 976 978 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
26, 41724211, ( 971 973 975 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
27, 41724210, ( 968 970 972 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
28, 41724209, ( 965 967 969 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
29, 41724208, ( 962 964 966 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
30, 41724207, ( 959 961 963 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
31, 41724206, ( 956 958 960 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
32, 41724205, ( 953 955 957 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
33, 41724204, ( 950 952 954 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
34, 41724203, ( 947 949 951 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
35, 41724202, ( 944 946 948 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
36, 41724201, ( 941 943 945 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
37, 41724200, ( 938 940 942 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
38, 41724199, ( 935 937 939 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
39, 41724198, ( 932 934 936 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
40, 41724197, ( 929 931 933 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
41, 41724196, ( 926 928 930 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
42, 41724195, ( 923 925 927 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
43, 74172952, ( 1079 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
44, 41724194, ( 920 922 924 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
45, 74172951, ( 1076 1078 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
46, 41724193, ( 917 919 921 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
47, 74172950, ( 1073 1075 1077 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
48, 41724192, ( 914 916 918 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
49, 74172949, ( 1070 1072 1074 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
50, 41724191, ( 911 913 915 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
51, 74172948, ( 1067 1069 1071 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
52, 41724190, ( 908 910 912 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
53, 74172947, ( 1064 1066 1068 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
54, 41724189, ( 905 907 909 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
55, 74172946, ( 1061 1063 1065 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
56, 41724188, ( 902 904 906 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
57, 74172945, ( 1058 1060 1062 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
58, 41724187, ( 899 901 903 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
59, 74172944, ( 1055 1057 1059 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
60, 41724186, ( 896 898 900 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
61, 74172943, ( 1052 1054 1056 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
62, 41724185, ( 893 895 897 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
63, 74172942, ( 1049 1051 1053 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
64, 41724184, ( 890 892 894 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
65, 74172941, ( 1046 1048 1050 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
66, 41724183, ( 887 889 891 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
67, 74172940, ( 1043 1045 1047 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
68, 41724182, ( 884 886 888 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
69, 74172939, ( 1040 1042 1044 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
70, 41724181, ( 881 883 885 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
71, 74172938, ( 1037 1039 1041 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
72, 41724180, ( 878 880 882 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
73, 74172937, ( 1034 1036 1038 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
74, 41724179, ( 875 877 879 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
75, 74172936, ( 1031 1033 1035 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
76, 41724178, ( 872 874 876 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
77, 74172935, ( 1028 1030 1032 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
78, 41724177, ( 869 871 873 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
79, 74172934, ( 1025 1027 1029 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
80, 41724176, ( 866 868 870 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
81, 74172933, ( 1022 1024 1026 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
82, 41724175, ( 863 865 867 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
83, 74172932, ( 1021 1023 ), ( 0 267 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
84, 41724174, ( 860 862 864 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
85, 74172931, ( 1020 ), ( 267 ), ( 3 ), ( 1 ), ( 0 )
86, 41724173, ( 857 859 861 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
87, 41724172, ( 854 856 858 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
88, 41724171, ( 851 853 855 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
89, 41724170, ( 848 850 852 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
90, 41724169, ( 845 847 849 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
91, 41724168, ( 842 844 846 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
92, 41724167, ( 839 841 843 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
93, 41724166, ( 836 838 840 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
94, 41724165, ( 833 835 837 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
95, 41724164, ( 832 834 ), ( 0 277 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
96, 41724163, ( 831 ), ( 277 ), ( 3 ), ( 1 ), ( 0 )
97, 103839128, ( 803 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
98, 29986306, ( 743 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
99, 29986305, ( 740 742 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
100, 29986304, ( 737 739 741 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
101, 29986303, ( 734 736 738 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
102, 29986302, ( 731 733 735 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
103, 29986301, ( 728 730 732 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
104, 29986300, ( 725 727 729 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
105, 29986299, ( 722 724 726 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
106, 29986298, ( 719 721 723 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
107, 29986297, ( 718 720 ), ( 0 267 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
108, 29986296, ( 717 ), ( 267 ), ( 3 ), ( 1 ), ( 0 )
109, 28945911, ( 710 712 714 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
110, 28945910, ( 707 709 711 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
111, 28945909, ( 704 706 708 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
112, 28945908, ( 701 703 705 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
113, 28945907, ( 698 700 702 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
114, 28945906, ( 695 697 699 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
115, 28945905, ( 692 694 696 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
