index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
1, 104259130, ( 1955 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
2, 104259131, ( 1954 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
3, 104259132, ( 1953 ), ( 444 ), ( 3 ), ( 1 ), ( 1 )
4, 101370980, ( 1952 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
5, 101370979, ( 1949 1951 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
6, 101370978, ( 1943 1948 1950 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
7, 101370977, ( 1937 1942 1947 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
8, 101370976, ( 1931 1936 1941 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
9, 101370975, ( 1925 1930 1935 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
10, 101370974, ( 1919 1924 1929 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
11, 101370973, ( 1913 1918 1923 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
12, 101370972, ( 1907 1912 1917 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
13, 101370971, ( 1901 1906 1911 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
14, 3193029, ( 1898 1903 1908 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
15, 101370970, ( 1895 1900 1905 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
16, 3193030, ( 1892 1897 1902 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
17, 101370969, ( 1889 1894 1899 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
18, 101370968, ( 1888 1893 ), ( 0 444 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
19, 101370967, ( 1887 ), ( 444 ), ( 3 ), ( 0 ), ( 1 )
20, 3193031, ( 1886 1891 1896 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
21, 3193032, ( 1883 1885 1890 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
22, 3193033, ( 1880 1882 1884 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
23, 56853688, ( 1877 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
24, 3193034, ( 1874 1879 1881 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
25, 56853687, ( 1871 1876 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
26, 3193035, ( 1868 1873 1878 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
27, 56853686, ( 1865 1870 1875 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
28, 3193036, ( 1862 1867 1872 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
29, 56853685, ( 1859 1864 1869 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
30, 3193037, ( 1856 1861 1866 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
31, 56853684, ( 1853 1858 1863 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
32, 3193038, ( 1850 1855 1860 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
33, 56853683, ( 1847 1852 1857 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
34, 3193039, ( 1844 1849 1854 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
35, 56853682, ( 1841 1846 1851 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
36, 3193040, ( 1838 1843 1848 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
37, 56853681, ( 1835 1840 1845 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
38, 3193041, ( 1832 1837 1842 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
39, 56853680, ( 1829 1834 1839 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
40, 3193042, ( 1826 1831 1836 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
41, 56853679, ( 1823 1828 1833 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
42, 3193043, ( 1820 1825 1830 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
43, 56853678, ( 1817 1822 1827 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
44, 3193044, ( 1814 1819 1824 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
45, 56853677, ( 1811 1816 1821 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
46, 3193045, ( 1808 1813 1818 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
47, 56853676, ( 1805 1810 1815 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
48, 56853675, ( 1804 1809 ), ( 0 444 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
49, 56853674, ( 1803 ), ( 444 ), ( 3 ), ( 0 ), ( 1 )
50, 3193046, ( 1802 1807 1812 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
51, 3193047, ( 1796 1801 1806 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
52, 3193048, ( 1790 1795 1800 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
53, 101936842, ( 1787 1792 1797 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
54, 3193049, ( 1784 1789 1794 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
55, 101936841, ( 1781 1786 1791 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
56, 3193050, ( 1778 1783 1788 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
57, 101936840, ( 1775 1780 1785 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
58, 3193051, ( 1772 1777 1782 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
59, 101936839, ( 1769 1774 1779 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
60, 3193052, ( 1766 1771 1776 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
61, 101936838, ( 1763 1768 1773 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
62, 3193053, ( 1760 1765 1770 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
63, 101936837, ( 1757 1762 1767 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
64, 101936836, ( 1756 1761 ), ( 0 444 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
65, 101936835, ( 1755 ), ( 444 ), ( 3 ), ( 0 ), ( 1 )
66, 3193054, ( 1754 1759 1764 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
67, 3193055, ( 1751 1753 1758 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
