index, total_training, useful_training, total_prediction, true_prediction, total_prefetch, useful_prefetch, cache_operate, cache_hit
0, 0, 0, 0, 0, 0, 0, 0, 0
1, 8, 8, 63, 59, 59, 7, 5677, 3394
2, 41, 41, 114, 110, 110, 10, 10482, 7026
3, 78, 78, 175, 171, 171, 10, 15517, 11305
4, 138, 138, 257, 253, 253, 12, 20702, 15206
5, 212, 212, 353, 349, 349, 15, 25987, 19098
6, 252, 252, 399, 395, 395, 16, 31564, 23507
7, 284, 284, 429, 425, 425, 16, 36702, 27595
8, 314, 314, 484, 480, 480, 16, 42266, 32017
9, 372, 372, 546, 542, 542, 17, 47858, 36415
10, 390, 390, 594, 590, 590, 17, 52981, 40344
11, 412, 412, 619, 615, 615, 18, 58400, 44572
12, 455, 455, 671, 667, 667, 19, 63285, 48294
13, 481, 481, 710, 706, 706, 21, 68944, 52808
14, 506, 506, 737, 733, 733, 21, 74138, 56864
15, 515, 515, 762, 758, 758, 21, 79435, 60986
16, 533, 533, 780, 776, 776, 22, 84869, 65431
17, 547, 547, 808, 804, 804, 22, 90195, 69676
18, 555, 555, 820, 816, 816, 22, 94758, 73150
19, 584, 584, 864, 860, 860, 22, 99853, 77053
20, 640, 640, 946, 942, 942, 24, 105377, 81326
21, 687, 687, 989, 985, 985, 25, 111207, 86127
22, 708, 708, 1041, 1037, 1037, 25, 116745, 90482
23, 759, 759, 1108, 1104, 1104, 27, 121610, 94137
24, 820, 820, 1181, 1177, 1177, 28, 127426, 98883
25, 896, 896, 1268, 1264, 1264, 32, 132649, 103022
26, 962, 962, 1333, 1329, 1329, 33, 137487, 107007
27, 1007, 1007, 1413, 1409, 1409, 33, 142922, 111349
28, 1082, 1082, 1494, 1490, 1490, 33, 149103, 116326
29, 1128, 1128, 1536, 1532, 1532, 34, 155025, 121333
30, 1161, 1161, 1586, 1582, 1582, 36, 160330, 125768
31, 1182, 1182, 1615, 1611, 1611, 36, 165685, 129895
32, 1257, 1257, 1720, 1716, 1716, 36, 171771, 134758
33, 1315, 1315, 1803, 1799, 1799, 39, 177481, 139480
34, 1378, 1378, 1881, 1877, 1877, 40, 183319, 144269
35, 1411, 1411, 1923, 1919, 1919, 40, 190365, 150190
36, 1465, 1465, 1988, 1984, 1984, 40, 197531, 156384
37, 1527, 1522, 2057, 2053, 2053, 42, 203028, 160956
38, 1560, 1543, 2083, 2079, 2079, 42, 207424, 164298
39, 1604, 1567, 2150, 2146, 2146, 43, 212123, 167984
40, 1678, 1632, 2219, 2215, 2215, 43, 217808, 172512
41, 1766, 1700, 2298, 2294, 2294, 43, 224039, 177505
42, 1831, 1755, 2370, 2366, 2366, 44, 231186, 183439
43, 1946, 1851, 2437, 2433, 2433, 44, 238236, 189306
44, 1990, 1888, 2482, 2478, 2478, 46, 244675, 194640
45, 2065, 1944, 2563, 2559, 2559, 47, 250884, 199633
46, 2119, 1990, 2609, 2605, 2605, 49, 258513, 205825
47, 2171, 2032, 2683, 2679, 2679, 50, 264189, 210262
48, 2293, 2129, 2774, 2770, 2770, 51, 270301, 215011
49, 2405, 2222, 2842, 2838, 2838, 51, 276278, 219811
50, 2462, 2270, 2889, 2885, 2885, 51, 283419, 225711
51, 2478, 2282, 2920, 2916, 31, 0, 284837, 226781
52, 2496, 2297, 2926, 2922, 37, 0, 286170, 227736
53, 2504, 2304, 2935, 2931, 46, 0, 287381, 228584
54, 2506, 2304, 2941, 2937, 52, 0, 289044, 229978
55, 2525, 2318, 2978, 2974, 89, 1, 291242, 231771
56, 2548, 2340, 3004, 3000, 115, 1, 292772, 232909
57, 2573, 2362, 3028, 3024, 139, 1, 294328, 234107
58, 2585, 2372, 3043, 3039, 154, 1, 295590, 235013
59, 2597, 2384, 3053, 3049, 164, 1, 296818, 235954
60, 2608, 2395, 3075, 3071, 186, 1, 298027, 236801
61, 2628, 2415, 3088, 3084, 199, 2, 299195, 237586
62, 2657, 2437, 3112, 3108, 223, 2, 300467, 238540
63, 2669, 2449, 3122, 3118, 233, 2, 301488, 239145
64, 2687, 2464, 3158, 3154, 269, 2, 302641, 239917
65, 2698, 2475, 3185, 3181, 296, 2, 303751, 240655
66, 2754, 2524, 3217, 3213, 328, 2, 304985, 241490
67, 2796, 2566, 3231, 3227, 342, 2, 306338, 242416
68, 2850, 2601, 3278, 3274, 389, 3, 307549, 243148
69, 2883, 2623, 3302, 3298, 413, 5, 308736, 244016
70, 2908, 2648, 3321, 3317, 432, 5, 309898, 244731
71, 2934, 2668, 3350, 3346, 461, 6, 311056, 245580
72, 2947, 2681, 3371, 3367, 482, 6, 312167, 246300
73, 2970, 2700, 3395, 3391, 506, 6, 313783, 247443
74, 2977, 2707, 3407, 3403, 518, 6, 315237, 248452
75, 2989, 2713, 3428, 3424, 539, 7, 316456, 249291
76, 3001, 2723, 3446, 3442, 557, 7, 317803, 250252
77, 3015, 2734, 3458, 3454, 569, 7, 319245, 251245
78, 3045, 2764, 3503, 3499, 614, 7, 321185, 252780
79, 3048, 2767, 3509, 3505, 620, 7, 322268, 253569
80, 3059, 2775, 3536, 3532, 647, 8, 323454, 254399
81, 3079, 2787, 3559, 3555, 670, 8, 325214, 255730
82, 3080, 2788, 3565, 3561, 676, 8, 327609, 257708
83, 3089, 2797, 3578, 3574, 689, 8, 329912, 259548
84, 3098, 2806, 3584, 3580, 695, 8, 332107, 261281
85, 3115, 2815, 3605, 3601, 716, 8, 333673, 262473
86, 3173, 2873, 3625, 3621, 736, 8, 334956, 263373
87, 3193, 2883, 3647, 3643, 758, 8, 336220, 264310
88, 3218, 2908, 3663, 3659, 774, 8, 337656, 265377
89, 3241, 2922, 3695, 3691, 806, 8, 339107, 266464
90, 3275, 2949, 3743, 3739, 854, 9, 340514, 267527
91, 3315, 2988, 3782, 3778, 893, 10, 341828, 268456
92, 3345, 3007, 3797, 3793, 908, 10, 343339, 269643
93, 3381, 3031, 3824, 3820, 935, 10, 344541, 270468
94, 3391, 3041, 3833, 3829, 944, 10, 345888, 271461
95, 3408, 3053, 3868, 3864, 979, 12, 347234, 272435
96, 3419, 3061, 3887, 3883, 998, 13, 348396, 273285
97, 3434, 3076, 3911, 3907, 1022, 13, 349594, 274038
98, 3466, 3101, 3929, 3925, 1040, 13, 350875, 274942
99, 3502, 3137, 3943, 3939, 1054, 13, 352021, 275757
100, 3508, 3140, 3955, 3951, 1066, 13, 353226, 276629
101, 3520, 3151, 3976, 3972, 1087, 13, 354525, 277546
102, 3542, 3167, 4000, 3996, 1111, 13, 355991, 278726
103, 3570, 3195, 4039, 4035, 1150, 15, 357245, 279657
104, 3606, 3223, 4058, 4054, 1169, 15, 358483, 280491
105, 3612, 3229, 4076, 4072, 1187, 16, 359623, 281338
106, 3631, 3243, 4098, 4094, 1209, 16, 360775, 282191
107, 3641, 3252, 4120, 4116, 1231, 16, 361983, 283020
108, 3660, 3262, 4142, 4138, 1253, 17, 363246, 283924
109, 3675, 3270, 4157, 4153, 1268, 17, 364462, 284765
110, 3700, 3288, 4195, 4191, 1306, 17, 365806, 285675
111, 3754, 3336, 4223, 4219, 1334, 17, 367388, 286816
112, 3774, 3356, 4239, 4235, 1350, 17, 368588, 287676
113, 3782, 3364, 4239, 4235, 1350, 17, 370088, 288763
114, 3782, 3364, 4239, 4235, 1350, 17, 371835, 290082
115, 3790, 3372, 4272, 4268, 1383, 17, 373285, 291006
116, 3799, 3380, 4293, 4289, 1404, 17, 375014, 292292
117, 3810, 3389, 4322, 4318, 1433, 17, 376823, 293666
118, 3834, 3405, 4347, 4343, 1458, 17, 378464, 294898
119, 3848, 3416, 4354, 4350, 1465, 17, 379526, 295625
120, 3869, 3430, 4369, 4365, 1480, 17, 381073, 296731
121, 3890, 3444, 4409, 4405, 1520, 17, 382414, 297648
122, 3915, 3466, 4446, 4442, 1557, 17, 384159, 298945
123, 3943, 3489, 4465, 4461, 1576, 17, 385334, 299813
124, 3971, 3514, 4471, 4467, 1582, 17, 386510, 300624
125, 3973, 3516, 4471, 4467, 1582, 17, 387758, 301627
126, 3990, 3526, 4494, 4490, 1605, 17, 389056, 302657
127, 4003, 3534, 4515, 4511, 1626, 17, 390330, 303642
128, 4025, 3546, 4551, 4547, 1662, 18, 392058, 304870
129, 4082, 3601, 4566, 4562, 1677, 18, 393334, 305818
130, 4107, 3623, 4584, 4580, 1695, 18, 394370, 306605
131, 4115, 3629, 4593, 4589, 1704, 19, 395576, 307525
132, 4125, 3639, 4602, 4598, 1713, 19, 396596, 308247
133, 4129, 3643, 4615, 4611, 1726, 19, 397800, 309106
134, 4134, 3646, 4624, 4620, 1735, 19, 398885, 309876
135, 4156, 3665, 4656, 4652, 1767, 22, 400217, 310912
136, 4176, 3680, 4675, 4671, 1786, 23, 401434, 311724
137, 4195, 3688, 4698, 4694, 1809, 23, 402750, 312597
138, 4224, 3707, 4724, 4720, 1835, 23, 403980, 313464
139, 4245, 3723, 4738, 4734, 1849, 23, 405174, 314312
140, 4266, 3741, 4768, 4764, 1879, 23, 406285, 315140
141, 4277, 3749, 4777, 4773, 1888, 23, 407152, 315695
142, 4297, 3768, 4790, 4786, 1901, 23, 408063, 316234
143, 4331, 3794, 4828, 4824, 1939, 23, 409252, 317015
144, 4360, 3822, 4843, 4839, 1954, 24, 410307, 317769
145, 4380, 3839, 4864, 4860, 1975, 25, 411284, 318424
146, 4403, 3855, 4894, 4890, 2005, 25, 412278, 319101
147, 4415, 3866, 4913, 4909, 2024, 25, 413341, 319870
148, 4448, 3885, 4948, 4944, 2059, 26, 414354, 320494
149, 4468, 3897, 4968, 4964, 2079, 26, 415324, 321151
150, 4546, 3965, 5009, 5005, 2120, 26, 416494, 321963
151, 4560, 3979, 5021, 5017, 2132, 26, 417628, 322723
152, 4568, 3984, 5036, 5032, 2147, 27, 418770, 323458
153, 4575, 3991, 5039, 5035, 2150, 27, 419870, 324219
154, 4584, 4000, 5052, 5048, 2163, 27, 421133, 325098
155, 4586, 4002, 5064, 5060, 2175, 27, 422244, 325886
156, 4589, 4004, 5070, 5066, 2181, 27, 423310, 326649
157, 4612, 4022, 5089, 5085, 2200, 28, 424421, 327388
158, 4625, 4035, 5106, 5102, 2217, 28, 425460, 328097
159, 4632, 4040, 5112, 5108, 2223, 30, 426362, 328647
160, 4648, 4055, 5127, 5123, 2238, 30, 427509, 329497
161, 4660, 4066, 5145, 5141, 2256, 30, 428864, 330496
162, 4697, 4102, 5181, 5177, 2292, 30, 430214, 331454
163, 4723, 4126, 5193, 5189, 2304, 31, 431219, 332058
164, 4747, 4150, 5226, 5222, 2337, 31, 432780, 333293
165, 4784, 4181, 5260, 5256, 2371, 31, 434196, 334399
166, 4811, 4205, 5288, 5284, 2399, 32, 435398, 335302
167, 4819, 4211, 5297, 5293, 2408, 32, 436417, 336046
168, 4849, 4226, 5336, 5332, 2447, 32, 437522, 336805
169, 4874, 4246, 5358, 5354, 2469, 33, 438714, 337681
170, 4896, 4265, 5387, 5383, 2498, 33, 439726, 338355
171, 4920, 4284, 5402, 5398, 2513, 33, 440826, 339124
172, 4929, 4293, 5411, 5407, 2522, 33, 441942, 339916
173, 4929, 4293, 5418, 5414, 2529, 33, 443036, 340736
174, 4935, 4299, 5427, 5423, 2538, 33, 444108, 341457
175, 4982, 4341, 5451, 5447, 2562, 33, 445272, 342235
176, 5002, 4361, 5454, 5450, 2565, 33, 446272, 342892
177, 5020, 4376, 5466, 5462, 2577, 33, 447198, 343449
178, 5022, 4378, 5469, 5465, 2580, 33, 448232, 344202
179, 5037, 4393, 5475, 5471, 2586, 34, 449263, 344901
180, 5043, 4396, 5496, 5492, 2607, 34, 450588, 345820
181, 5064, 4415, 5503, 5499, 2614, 34, 451846, 346680
182, 5066, 4417, 5509, 5505, 2620, 35, 452975, 347455
183, 5071, 4420, 5521, 5517, 2632, 36, 454055, 348153
184, 5089, 4435, 5537, 5533, 2648, 36, 455148, 348959
185, 5098, 4443, 5552, 5548, 2663, 36, 456378, 349793
