index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
1, 15459580, ( 241 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
2, 15459569, ( 240 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
3, 15459558, ( 239 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
4, 43534619, ( 238 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
5, 43534608, ( 235 237 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
6, 43534597, ( 232 234 236 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
7, 43534586, ( 231 233 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
8, 43534575, ( 230 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
9, 41763151, ( 229 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
10, 41763140, ( 226 228 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
11, 41763129, ( 223 225 227 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
12, 41763118, ( 222 224 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
13, 51201048, ( 220 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
14, 51201037, ( 219 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
15, 51201026, ( 218 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
16, 54019702, ( 213 215 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
17, 54019691, ( 212 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
18, 13581664, ( 211 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
19, 13581653, ( 210 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
20, 13581642, ( 209 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
21, 41763152, ( 208 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
22, 41763141, ( 205 207 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
23, 41763130, ( 202 204 206 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
24, 41763119, ( 201 203 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
25, 51201049, ( 199 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
26, 51201038, ( 198 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
27, 51201027, ( 197 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
28, 15459581, ( 196 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
29, 15459570, ( 195 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
30, 15459559, ( 194 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
31, 43534620, ( 193 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
32, 43534609, ( 190 192 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
33, 43534598, ( 187 189 191 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
34, 43534587, ( 186 188 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
35, 43534576, ( 185 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
36, 54019726, ( 184 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
37, 54019715, ( 181 183 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
38, 54019704, ( 178 180 182 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
39, 54019693, ( 177 179 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
40, 54019682, ( 176 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
41, 54019703, ( 169 171 173 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
