index, ft_page_num_debug, ft_page_off_debug, ft_page_sig_debug, ft_page_add_debug, ft_pref_add_debug, ft_inst_add_debug, ft_misc_add_debug, ft_misc_val_debug
0, 8, 62915, 79723, 3189, 1084, 641, 47275, 0
1, 3, 80786, 2670, 4217, 1171, 197, 0, 1448
2, 22, 108943, 862, 5089, 1296, 393, 0, 6
3, 0, 157311, 483, 3713, 1164, 165, 0, 0
4, 0, 214470, 391, 7962, 1198, 501, 44513, 0
5, 4803, 211817, 462, 7040, 1200, 158, 0, 7140
6, 0, 202537, 385, 6750, 1222, 591, 0, 0
7, 33332, 186422, 841, 4945, 1144, 157, 0, 0
8, 1250, 215132, 935, 7663, 980, 2879, 37917, 0
9, 1431, 219236, 1451582, 7354, 990, 190, 0, 13084
10, 1247, 180726, 46518, 8646, 1074, 286, 0, 8184
11, 20789, 146797, 24987, 4765, 1050, 651, 0, 0
12, 0, 99334, 6096, 3309, 1169, 1579, 46364, 0
13, 0, 120559, 1900, 3944, 1201, 7117, 0, 6044
14, 2785, 116687, 970, 3465, 1143, 127, 0, 16
15, 0, 99292, 1061, 2943, 1328, 191, 0, 2283
16, 1430, 171606, 1047, 5556, 985, 184, 37994, 0
17, 1660, 147900, 160650, 5473, 1031, 225, 0, 1093
18, 0, 142155, 8816, 4890, 1050, 663, 0, 6
19, 0, 58818, 1828, 1912, 929, 214, 0, 0
20, 552, 139921, 2086, 3180, 949, 690, 44637, 2
21, 0, 128086, 561, 6442, 1146, 141, 0, 7045
22, 0, 109538, 1155, 4995, 926, 1450, 0, 0
23, 16916, 104025, 797, 1665, 1091, 333, 0, 0
24, 1259, 152560, 578, 4344, 1049, 289, 39527, 0
25, 19774, 151117, 18576, 4823, 1263, 156, 0, 12335
26, 1429, 167503, 14511, 10216, 1142, 162, 0, 7407
27, 3152, 108010, 8217, 2083, 933, 99, 0, 0
28, 0, 43477, 7619, 1087, 980, 4990, 35430, 0
29, 4, 90390, 233, 1628, 1040, 127, 0, 5363
30, 28, 68174, 1029, 2557, 1270, 195, 0, 11
31, 52, 60904, 498, 1330, 888, 135, 0, 3027
32, 1538, 146981, 320, 3670, 1342, 296, 37101, 0
33, 0, 153529, 38199, 4616, 3056, 459, 0, 1221
34, 3, 159916, 2014, 5318, 5906, 2665, 0, 4
35, 2401, 59256, 1916, 2342, 5355, 156, 0, 0
36, 1547, 154408, 325, 11595, 5557, 648, 38043, 0
37, 69017, 153401, 291, 12409, 6926, 1592, 0, 9224
38, 50186, 168332, 1120, 16898, 6315, 592, 0, 0
39, 61, 119387, 299, 14900, 6669, 128, 0, 0
40, 74380, 191845, 308, 23299, 4903, 138, 32836, 0
41, 1685, 150351, 9369, 15519, 4439, 224, 0, 14837
42, 12, 169685, 785, 16691, 5427, 457, 0, 7425
43, 14, 121690, 514, 9476, 3384, 136, 0, 0
44, 59, 80802, 967, 9915, 5109, 394, 26502, 0
45, 11, 88769, 807, 4850, 4799, 303, 0, 5055
46, 104, 92918, 1527, 5329, 3148, 334, 0, 19
47, 1351, 92207, 534, 5948, 1154, 101, 0, 1082
48, 2228, 78274, 633, 7652, 994, 2316, 23063, 0
49, 14, 75363, 16033, 6493, 1130, 1379, 0, 640
50, 1578, 95781, 536, 9450, 2431, 528, 0, 8
51, 1, 115843, 621, 10562, 1345, 408, 0, 0
52, 4, 98336, 662, 9499, 3707, 368, 25764, 0
53, 11358, 97885, 245, 9135, 4245, 123, 0, 2536
54, 1669, 97660, 266, 9377, 2131, 296, 0, 0
55, 3, 185457, 474, 14841, 3494, 9754, 0, 0
56, 7168, 131800, 766, 16345, 4508, 131, 26117, 0
57, 1944, 108111, 6605, 12272, 6727, 200, 0, 4748
58, 1525, 121107, 700, 12900, 5204, 418, 0, 6805
59, 2, 138575, 572, 14748, 3441, 373, 0, 0
60, 0, 93537, 541, 11843, 2522, 1982, 27366, 0
61, 0, 50843, 320, 6792, 3845, 149, 0, 1837
62, 0, 41117, 634, 2008, 3791, 157, 0, 12
63, 1161, 43023, 370, 524, 5094, 199, 0, 2408
64, 1241, 62915, 4038, 2642, 1123, 176, 2576, 0
65, 0, 80786, 7839, 2885, 1359, 213, 0, 202
66, 4015, 108943, 1505, 3475, 1338, 4340, 0, 2
67, 0, 157311, 15308, 1675, 1276, 216, 0, 0
68, 111, 214470, 28618, 5934, 1536, 191, 2306, 0
