index, total_training, useful_training, total_prediction, true_prediction, total_prefetch, useful_prefetch, cache_operate, cache_hit, cycle_operate, success_pref, prefetch_accuracy, extra_var_1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
1, 4969, 3713, 5622, 5622, 3639, 590, 1928, 910, 100001, 3639, 0, 0
2, 5595, 4223, 6382, 6382, 3985, 614, 2443, 1263, 200001, 3985, 0, 0
3, 8622, 6293, 9177, 9177, 5610, 888, 3569, 2212, 300001, 5610, 0, 0
4, 8628, 6298, 9223, 9223, 5653, 891, 3748, 2313, 400001, 5653, 0, 0
5, 12052, 8555, 12757, 12757, 7149, 945, 5141, 3642, 500001, 7149, 0, 0
6, 12071, 8574, 12879, 12879, 7260, 952, 5358, 3778, 600001, 7260, 0, 0
7, 14600, 10202, 15356, 15356, 8402, 974, 6498, 4871, 700001, 8402, 0, 0
8, 17538, 12132, 18114, 18113, 9527, 989, 7521, 5845, 800001, 9527, 0, 0
9, 17643, 12164, 18316, 18315, 9700, 998, 7932, 6208, 900001, 9700, 0, 0
10, 17683, 12185, 18385, 18384, 9753, 1001, 8100, 6331, 1000001, 9753, 0, 0
11, 21542, 14651, 22308, 22302, 11397, 1031, 9519, 7714, 1100001, 11397, 0, 0
12, 21578, 14686, 22414, 22408, 11493, 1038, 9725, 7880, 1200001, 11493, 0, 0
13, 25565, 17251, 26321, 26309, 13188, 1051, 11086, 9219, 1300001, 13188, 0, 0
14, 25614, 17287, 26493, 26480, 13342, 1059, 11348, 9439, 1400001, 13342, 0, 0
15, 29732, 19959, 30515, 30494, 15045, 1072, 12718, 10778, 1500001, 15045, 0, 0
16, 29779, 19991, 30658, 30637, 15167, 1081, 12992, 11017, 1600001, 15167, 0, 0
17, 32766, 21839, 33546, 33512, 16483, 1091, 14035, 12038, 1700001, 16483, 0, 0
18, 32870, 21883, 33724, 33690, 16621, 1097, 14309, 12280, 1800001, 16621, 0, 0
19, 35952, 23823, 36580, 36528, 18223, 1327, 15373, 13298, 1900001, 18223, 0, 0
20, 36095, 23868, 36799, 36747, 18402, 1334, 15674, 13582, 2000001, 18402, 0, 0
21, 39739, 26042, 40385, 40307, 19961, 1361, 16901, 14791, 2100001, 19961, 0, 0
22, 39784, 26076, 40650, 40571, 20184, 1369, 17232, 15101, 2200001, 20184, 0, 0
23, 44219, 28932, 44877, 44756, 22246, 1382, 18614, 16464, 2300001, 22246, 0, 0
24, 44403, 28983, 45091, 44968, 22427, 1391, 18900, 16728, 2400001, 22427, 0, 0
25, 48170, 31360, 49025, 48873, 24198, 1401, 20196, 18006, 2500001, 24198, 0, 0
26, 48286, 31408, 49250, 49096, 24381, 1410, 20477, 18261, 2600001, 24381, 0, 0
27, 52538, 33942, 53455, 53245, 26268, 1427, 21852, 19618, 2700001, 26268, 0, 0
28, 52673, 33991, 53627, 53415, 26406, 1435, 22090, 19830, 2800001, 26406, 0, 0
29, 56964, 36658, 57895, 57606, 28264, 1447, 23511, 21243, 2900001, 28264, 0, 0
30, 61182, 39203, 61821, 61460, 29880, 1452, 24684, 22399, 3000001, 29880, 0, 0
31, 61308, 39274, 62249, 61877, 30221, 1463, 25151, 22852, 3100001, 30221, 0, 0
32, 66078, 42364, 66638, 66192, 32350, 1474, 26337, 24017, 3200001, 32350, 0, 0
33, 66326, 42429, 66985, 66536, 32623, 1492, 26792, 24462, 3300001, 32623, 0, 0
34, 69273, 44334, 70039, 69529, 33971, 1498, 27689, 25346, 3400001, 33971, 0, 0
35, 70546, 45153, 71508, 70986, 34713, 1513, 28413, 26051, 3500001, 34713, 0, 0
36, 70631, 45190, 71634, 71106, 34812, 1518, 28582, 26205, 3600001, 34812, 0, 0
37, 75156, 48030, 76121, 75527, 36823, 1529, 30030, 27648, 3700001, 36823, 0, 0
38, 75300, 48072, 76308, 75714, 36978, 1535, 30241, 27846, 3800001, 36978, 0, 0
39, 79708, 50688, 80620, 79919, 38903, 1549, 31622, 29206, 3900001, 38903, 0, 0
40, 79777, 50726, 80776, 80074, 39029, 1558, 31815, 29386, 4000001, 39029, 0, 0
41, 83935, 53246, 84785, 83953, 40761, 1565, 33132, 30696, 4100001, 40761, 0, 0
42, 84013, 53289, 84995, 84158, 40935, 1574, 33414, 30955, 4200001, 40935, 0, 0
43, 87090, 55059, 88099, 87123, 42355, 1586, 34590, 32119, 4300001, 42355, 0, 0
44, 87897, 55516, 88944, 87920, 42756, 1594, 35010, 32524, 4400001, 42756, 0, 0
45, 90727, 57142, 91431, 90336, 44005, 1603, 35964, 33470, 4500001, 44005, 0, 0
46, 90882, 57202, 91608, 90497, 44137, 1606, 36177, 33667, 4600001, 44137, 0, 0
47, 94837, 59600, 95771, 94505, 45920, 1614, 37541, 35031, 4700001, 45920, 0, 0
48, 94918, 59635, 95915, 94634, 46028, 1620, 37745, 35230, 4800001, 46028, 0, 0
49, 99849, 62745, 100472, 99041, 48335, 1653, 39165, 36643, 4900001, 48335, 0, 0
50, 100196, 62961, 100970, 99511, 48610, 1660, 39469, 36937, 5000001, 48610, 0, 0
51, 104783, 65950, 105421, 103850, 50875, 1682, 40828, 38291, 5100001, 50875, 0, 0
52, 104875, 66003, 105594, 104012, 51016, 1687, 41068, 38515, 5200001, 51016, 0, 0
53, 108980, 68604, 109907, 108212, 53006, 1696, 42467, 39908, 5300001, 53006, 0, 0
54, 113390, 71253, 114075, 112233, 54794, 1706, 43698, 41124, 5400001, 54794, 0, 0
55, 113471, 71311, 114407, 112557, 55065, 1710, 44090, 41511, 5500001, 55065, 0, 0
56, 113577, 71348, 114546, 112682, 55167, 1712, 44263, 41675, 5600001, 55167, 0, 0
57, 117852, 73930, 118729, 116720, 57085, 1721, 45650, 43059, 5700001, 57085, 0, 0
58, 117925, 73983, 118910, 116885, 57210, 1723, 45869, 43266, 5800001, 57210, 0, 0
59, 122371, 76761, 123250, 121057, 59120, 1729, 47207, 44599, 5900001, 59120, 0, 0
60, 122491, 76819, 123443, 121237, 59277, 1732, 47451, 44829, 6000001, 59277, 0, 0
61, 125479, 78569, 126425, 124052, 60585, 1739, 48529, 45897, 6100001, 60585, 0, 0
62, 125612, 78623, 126631, 124245, 60753, 1746, 48779, 46138, 6200001, 60753, 0, 0
63, 127355, 79588, 128542, 126003, 61507, 1753, 49523, 46879, 6300001, 61507, 0, 0
64, 127582, 79650, 128810, 126239, 61692, 1757, 49825, 47173, 6400001, 61692, 0, 0
65, 131196, 81634, 131889, 129132, 63176, 1768, 50846, 48185, 6500001, 63176, 0, 0
66, 131456, 81704, 132210, 129400, 63392, 1771, 51189, 48517, 6600001, 63392, 0, 0
67, 135536, 84122, 136206, 133179, 65090, 1785, 52387, 49704, 6700001, 65090, 0, 0
68, 135646, 84197, 136557, 133488, 65330, 1789, 52813, 50122, 6800001, 65330, 0, 0
69, 135764, 84245, 136726, 133616, 65430, 1794, 52998, 50294, 6900001, 65430, 0, 0
70, 139930, 86791, 140855, 137531, 67223, 1798, 54366, 51651, 7000001, 67223, 0, 0
