index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
1, 127385666, ( 1514 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
2, 127385665, ( 1511 1513 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
3, 127385664, ( 1508 1510 1512 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
4, 127385663, ( 1505 1507 1509 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
5, 127385662, ( 1502 1504 1506 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
6, 127385661, ( 1499 1501 1503 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
7, 127385660, ( 1496 1498 1500 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
8, 127385659, ( 1493 1495 1497 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
9, 127385658, ( 1490 1492 1494 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
10, 127385657, ( 1487 1489 1491 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
11, 127385656, ( 1484 1486 1488 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
12, 127385655, ( 1481 1483 1485 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
13, 127385654, ( 1480 1482 ), ( 0 242 ), ( 2 3 ), ( 1 1 ), ( 1 1 )
14, 127385653, ( 1479 ), ( 242 ), ( 3 ), ( 1 ), ( 1 )
15, 127385651, ( 1478 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
16, 127385650, ( 1475 1477 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
17, 127385649, ( 1472 1474 1476 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
18, 127385648, ( 1469 1471 1473 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
19, 127385647, ( 1466 1468 1470 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
20, 127385646, ( 1465 1467 ), ( 0 242 ), ( 2 3 ), ( 1 1 ), ( 1 1 )
21, 127385645, ( 1464 ), ( 242 ), ( 3 ), ( 1 ), ( 1 )
22, 127385643, ( 1463 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
23, 127385642, ( 1460 1462 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
24, 127385641, ( 1457 1459 1461 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
25, 127385640, ( 1454 1456 1458 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
26, 127385639, ( 1451 1453 1455 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
27, 127385622, ( 1409 1411 1413 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
28, 127385638, ( 1448 1450 1452 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
