index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
1, 28756357, ( 1063 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
2, 28756356, ( 1062 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
3, 28756355, ( 1061 ), ( 880 ), ( 3 ), ( 1 ), ( 0 )
4, 130203647, ( 1060 ), ( 880 ), ( 3 ), ( 1 ), ( 0 )
5, 24248898, ( 1056 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
6, 24248887, ( 1053 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
7, 24248886, ( 1052 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
8, 24248885, ( 1051 ), ( 257 ), ( 3 ), ( 1 ), ( 0 )
9, 24248897, ( 1050 1055 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
10, 24248896, ( 1047 1049 1054 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
11, 24248895, ( 1044 1046 1048 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
12, 24248894, ( 1041 1043 1045 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
13, 24248893, ( 1038 1040 1042 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
14, 24248892, ( 1035 1037 1039 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
15, 24248889, ( 1028 1030 ), ( 0 790 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
16, 24248888, ( 1027 ), ( 790 ), ( 3 ), ( 1 ), ( 0 )
17, 37799927, ( 1026 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
18, 27835340, ( 1023 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
19, 27835339, ( 1020 1022 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
20, 37799928, ( 1011 1025 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
21, 27835336, ( 1008 1013 1015 ), ( 0 0 880 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
22, 27835335, ( 1007 1012 ), ( 0 880 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
23, 27835334, ( 1006 ), ( 880 ), ( 3 ), ( 1 ), ( 0 )
24, 37799929, ( 1005 1010 1024 ), ( 0 0 23 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
25, 37799930, ( 1004 1009 ), ( 0 23 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
26, 37799931, ( 1003 ), ( 23 ), ( 3 ), ( 0 ), ( 0 )
