index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
1, 96989004, ( 655 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
2, 96989003, ( 652 654 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
3, 96989002, ( 649 651 653 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
4, 96989001, ( 646 648 650 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
5, 96989000, ( 643 645 647 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
6, 96988999, ( 642 644 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
7, 96988998, ( 641 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
8, 111492912, ( 607 609 611 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
9, 111492911, ( 604 606 608 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
10, 111492904, ( 595 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
11, 111492903, ( 592 594 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
12, 111492902, ( 589 591 593 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
13, 111492897, ( 583 585 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
14, 111492890, ( 571 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
15, 111492876, ( 547 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
16, 19130882, ( 532 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
17, 19130881, ( 531 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
18, 19130880, ( 530 ), ( 149 ), ( 3 ), ( 1 ), ( 1 )
19, 19130877, ( 529 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
20, 19130876, ( 526 528 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
21, 19130875, ( 523 525 527 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
22, 19130874, ( 522 524 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
23, 19130873, ( 521 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
24, 19130870, ( 520 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
25, 19130869, ( 517 519 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
26, 19130868, ( 514 516 518 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
27, 19130867, ( 511 513 515 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
28, 19130866, ( 508 510 512 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
29, 19130865, ( 505 507 509 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
30, 19130864, ( 502 504 506 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
31, 19130863, ( 499 501 503 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
32, 19130856, ( 487 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
33, 19130855, ( 484 486 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
34, 19130854, ( 481 483 485 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
35, 19130853, ( 478 480 482 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
36, 19130852, ( 475 477 479 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
37, 19130851, ( 472 474 476 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
38, 19130850, ( 469 471 473 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
39, 19130849, ( 466 468 470 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
40, 19130848, ( 463 465 467 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
41, 19130847, ( 460 462 464 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
42, 19130846, ( 457 459 461 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
43, 19130845, ( 456 458 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
44, 19130844, ( 455 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
45, 19130842, ( 454 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
46, 19130841, ( 451 453 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
47, 19130834, ( 442 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
48, 19130833, ( 439 441 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
49, 19130832, ( 436 438 440 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
50, 19130831, ( 435 437 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
51, 19130827, ( 430 432 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
