index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
1, 12059317, ( 830 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
2, 12059315, ( 829 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
3, 12059303, ( 816 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
4, 12059302, ( 812 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
5, 12059300, ( 811 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
6, 12059298, ( 810 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
7, 12059297, ( 806 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
8, 12059295, ( 805 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
9, 12059293, ( 804 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
10, 12059292, ( 800 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
11, 12059290, ( 799 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
12, 12059288, ( 798 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
13, 12059287, ( 794 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
14, 12059282, ( 791 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
15, 12059277, ( 788 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
16, 55190145, ( 781 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
17, 55190143, ( 780 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
18, 55190140, ( 775 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
19, 55190138, ( 774 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
20, 55190133, ( 768 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
21, 55190132, ( 764 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
22, 55190128, ( 762 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
23, 55190092, ( 725 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
24, 70151362, ( 719 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
25, 70151360, ( 718 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
26, 70151358, ( 717 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
27, 70151357, ( 713 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
28, 70151355, ( 712 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
29, 70151353, ( 711 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
30, 70151352, ( 707 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
31, 70151350, ( 706 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
32, 70151348, ( 705 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
33, 70151347, ( 701 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
34, 70151345, ( 700 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
35, 70151343, ( 699 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
36, 70151342, ( 695 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
37, 70151337, ( 689 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
38, 70151332, ( 683 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
39, 70151327, ( 677 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
40, 70151322, ( 671 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
41, 70151317, ( 665 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
42, 70151307, ( 659 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
43, 48770241, ( 653 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
44, 48770239, ( 652 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
45, 48770237, ( 651 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
46, 48770236, ( 647 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
47, 48770234, ( 646 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
48, 48770201, ( 605 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
49, 48770199, ( 604 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
50, 74203781, ( 584 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
51, 74203779, ( 583 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
52, 74203777, ( 582 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
53, 74203776, ( 578 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
54, 74203771, ( 572 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
55, 74203766, ( 566 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
56, 74203761, ( 560 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
57, 74203756, ( 554 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
58, 74203751, ( 548 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
59, 74203746, ( 542 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
60, 74203741, ( 536 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
61, 74203736, ( 530 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
62, 74203731, ( 527 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
63, 74203726, ( 524 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
64, 118790082, ( 517 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
65, 118790080, ( 516 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
66, 118790077, ( 511 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
67, 118790075, ( 510 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
68, 118790072, ( 505 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
69, 118790070, ( 504 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
70, 118790069, ( 500 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
71, 118790067, ( 499 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
72, 118790065, ( 498 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
73, 118790062, ( 493 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
74, 118790060, ( 492 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
75, 118790059, ( 488 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
76, 118790057, ( 487 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
77, 118790055, ( 486 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
78, 118790052, ( 481 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
79, 118790050, ( 480 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
80, 118790047, ( 475 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
81, 118790045, ( 474 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
82, 118790042, ( 469 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
83, 118790040, ( 468 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
84, 118790037, ( 463 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
85, 118790035, ( 462 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
86, 118790032, ( 460 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
87, 118790030, ( 459 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
88, 33952643, ( 452 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
89, 33952641, ( 451 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
90, 33952639, ( 450 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
91, 33952628, ( 443 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
92, 33952626, ( 442 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
