index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
1, 9246361, ( 301 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
2, 9246355, ( 299 ), ( 646 ), ( 3 ), ( 0 ), ( 1 )
3, 34291056, ( 277 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
4, 34291014, ( 259 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
5, 34291044, ( 256 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
6, 85141520, ( 242 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
7, 85141511, ( 241 ), ( 230 ), ( 3 ), ( 1 ), ( 1 )
8, 83264331, ( 108 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
9, 83264336, ( 107 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
10, 83264341, ( 106 ), ( 808 ), ( 3 ), ( 0 ), ( 1 )
11, 34291066, ( 65 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
12, 34666013, ( 1993 169 ), ( 420 420 ), ( 3 3 ), ( 0 0 ), ( 1 1 )
13, 20137019, ( 1984 ), ( 496 ), ( 3 ), ( 0 ), ( 1 )
14, 88287652, ( 1962 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
15, 88287651, ( 1961 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
16, 88287650, ( 1960 ), ( 666 ), ( 3 ), ( 0 ), ( 1 )
17, 60723060, ( 1958 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
18, 60723086, ( 1957 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
19, 88287665, ( 1955 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
20, 88287664, ( 1946 1954 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
21, 88287663, ( 1945 1953 ), ( 0 357 ), ( 2 3 ), ( 1 1 ), ( 1 1 )
22, 131458908, ( 1943 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
23, 131458920, ( 1942 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
24, 131458932, ( 1941 ), ( 808 ), ( 3 ), ( 1 ), ( 1 )
25, 131459011, ( 1939 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
26, 34291049, ( 1937 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
27, 34291048, ( 1936 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
28, 113070785, ( 1927 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
29, 34291063, ( 1917 263 ), ( 0 0 ), ( 1 1 ), ( 0 0 ), ( 1 1 )
30, 34291062, ( 1905 1916 262 ), ( 0 0 0 ), ( 1 2 2 ), ( 0 0 0 ), ( 1 1 1 )
31, 88287636, ( 1880 1950 ), ( 0 661 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
32, 34666014, ( 1824 1994 2002 170 178 ), ( 421 0 420 0 420 ), ( 3 2 3 2 3 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 )
33, 88287662, ( 1793 1944 ), ( 0 357 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
34, 88287635, ( 1790 1879 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
35, 88287648, ( 1787 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
36, 88287661, ( 1784 1792 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
37, 88287634, ( 1781 1789 1878 ), ( 0 0 356 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
38, 88287647, ( 1778 1786 132 ), ( 0 0 0 ), ( 1 2 1 ), ( 0 0 1 ), ( 1 1 1 )
39, 88287660, ( 1775 1783 1791 135 ), ( 0 0 357 0 ), ( 1 2 3 1 ), ( 0 0 0 1 ), ( 1 1 1 1 )
40, 88287633, ( 1772 1780 1788 129 ), ( 0 0 356 0 ), ( 1 2 3 1 ), ( 0 0 0 1 ), ( 1 1 1 1 )
41, 88287646, ( 1769 1777 1785 123 131 ), ( 0 0 367 0 0 ), ( 1 2 3 1 2 ), ( 0 0 0 1 1 ), ( 1 1 1 1 1 )
42, 88287659, ( 1766 1774 1782 126 134 ), ( 0 0 357 0 0 ), ( 1 2 3 1 2 ), ( 0 0 0 1 1 ), ( 1 1 1 1 1 )
43, 88287632, ( 1763 1771 1779 120 128 ), ( 0 0 356 0 0 ), ( 1 2 3 1 2 ), ( 0 0 0 1 1 ), ( 1 1 1 1 1 )
44, 88287645, ( 1760 1768 1776 114 122 130 ), ( 0 0 367 0 0 367 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
45, 88287658, ( 1757 1765 1773 117 125 133 ), ( 0 0 357 0 0 357 ), ( 1 2 3 1 2 3 ), ( 0 0 0 1 1 1 ), ( 1 1 1 1 1 1 )
46, 88287631, ( 1754 1762 1770 111 119 127 ), ( 0 0 356 0 0 356 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
47, 88287644, ( 1751 1759 1767 102 113 121 ), ( 0 0 367 0 0 367 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
48, 88287657, ( 1748 1756 1764 105 116 124 ), ( 0 0 357 0 0 357 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
49, 88287630, ( 1745 1753 1761 99 110 118 ), ( 0 0 356 0 0 356 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
50, 88287643, ( 1742 1750 1758 93 101 112 ), ( 0 0 367 0 0 367 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
51, 88287656, ( 1739 1747 1755 96 104 115 ), ( 0 0 357 0 0 357 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
52, 88287629, ( 1736 1744 1752 90 98 109 ), ( 0 0 356 0 0 356 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
53, 88287642, ( 1733 1741 1749 84 92 100 ), ( 0 0 367 0 0 367 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
54, 88287641, ( 1732 1740 83 91 ), ( 0 367 0 367 ), ( 2 3 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
55, 88287640, ( 1731 82 ), ( 367 367 ), ( 3 3 ), ( 0 0 ), ( 1 1 )
56, 88287655, ( 1730 1738 1746 87 95 103 ), ( 0 0 357 0 0 357 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
57, 88287654, ( 1729 1737 86 94 ), ( 0 357 0 357 ), ( 2 3 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
58, 88287653, ( 1728 85 ), ( 357 357 ), ( 3 3 ), ( 0 0 ), ( 1 1 )
59, 88287628, ( 1727 1735 1743 81 89 97 ), ( 0 0 356 0 0 356 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
60, 88287627, ( 1726 1734 80 88 ), ( 0 356 0 356 ), ( 2 3 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
61, 88287626, ( 1725 79 ), ( 356 356 ), ( 3 3 ), ( 0 0 ), ( 1 1 )
62, 83264345, ( 1724 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
63, 83264353, ( 1722 ), ( 808 ), ( 3 ), ( 0 ), ( 1 )
64, 113070786, ( 1661 22 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 1 1 )
65, 113070781, ( 1660 21 ), ( 0 0 ), ( 2 2 ), ( 0 0 ), ( 1 1 )
66, 131458988, ( 1644 8 ), ( 808 808 ), ( 3 3 ), ( 0 0 ), ( 1 1 )
67, 88287639, ( 1643 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
68, 88287638, ( 1642 1952 ), ( 0 0 ), ( 2 1 ), ( 0 0 ), ( 1 1 )
69, 88287637, ( 1641 1951 1959 ), ( 356 0 661 ), ( 3 2 3 ), ( 0 0 0 ), ( 1 1 1 )
70, 88287624, ( 1637 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
71, 58792859, ( 1571 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
72, 58792854, ( 1570 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
73, 58792849, ( 1569 ), ( 761 ), ( 3 ), ( 0 ), ( 1 )
74, 34666023, ( 1529 183 ), ( 0 0 ), ( 1 1 ), ( 0 0 ), ( 1 1 )
75, 60723152, ( 1511 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
76, 60723158, ( 1510 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
77, 60723164, ( 1509 ), ( 647 ), ( 3 ), ( 0 ), ( 1 )
78, 9246393, ( 1484 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
79, 9246382, ( 1483 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
80, 9246371, ( 1482 ), ( 646 ), ( 3 ), ( 0 ), ( 1 )
81, 9246310, ( 1353 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
82, 9246320, ( 1352 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
83, 9246330, ( 1351 ), ( 646 ), ( 3 ), ( 1 ), ( 1 )
84, 113070726, ( 1350 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
85, 113070731, ( 1349 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
86, 113070736, ( 1348 ), ( 646 ), ( 3 ), ( 0 ), ( 1 )
87, 113070723, ( 1318 ), ( 647 ), ( 3 ), ( 0 ), ( 1 )
88, 87680131, ( 1229 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
89, 87680134, ( 1228 ), ( 744 ), ( 3 ), ( 1 ), ( 0 )
