index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
1, 41300418, ( 1740 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
2, 41300417, ( 1739 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
3, 41300416, ( 1738 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
4, 41300439, ( 1737 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
5, 41300414, ( 1734 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
6, 41300413, ( 1731 1733 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
7, 41300411, ( 1727 1729 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
8, 41300410, ( 1725 1726 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
9, 41300409, ( 1723 1724 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
10, 41300408, ( 1721 1722 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
11, 41300407, ( 1720 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
12, 41300430, ( 1719 1736 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
13, 41300405, ( 1716 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
14, 41300404, ( 1713 1715 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
15, 41300402, ( 1709 1711 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
16, 41300401, ( 1705 1707 1708 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
17, 41300400, ( 1702 1704 1706 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
18, 41300399, ( 1701 1703 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
19, 41300398, ( 1700 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
20, 41300421, ( 1699 1718 1735 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
21, 41300396, ( 1696 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
22, 41300395, ( 1693 1695 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
23, 52033203, ( 1687 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
24, 41300393, ( 1684 1689 1691 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
25, 41300392, ( 1681 1683 1688 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
26, 41300391, ( 1678 1680 1682 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
27, 41300390, ( 1677 1679 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
28, 41300389, ( 1676 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
29, 41300412, ( 1675 1698 1717 1728 1730 1732 ), ( 0 0 359 0 0 359 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
30, 41300387, ( 1672 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
31, 41300386, ( 1669 1671 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
32, 41300384, ( 1663 1665 1667 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
33, 41300383, ( 1660 1662 1664 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
34, 41300382, ( 1659 1661 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
35, 41300381, ( 1657 1658 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
36, 41300380, ( 1656 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
37, 41300403, ( 1655 1674 1697 1710 1712 1714 ), ( 0 0 359 0 0 359 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
38, 41300394, ( 1654 1673 1690 1692 1694 ), ( 0 359 0 0 359 ), ( 2 3 1 2 3 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 )
39, 41300385, ( 1653 1666 1668 1670 ), ( 359 0 0 359 ), ( 3 1 2 3 ), ( 1 1 1 1 ), ( 0 0 0 0 )
40, 41300378, ( 1652 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
41, 41300377, ( 1649 1651 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
42, 41300376, ( 1648 1650 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
43, 41300375, ( 1644 1646 1647 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
