index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
1, 69883868, ( 660 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
2, 131021285, ( 657 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
3, 32837997, ( 651 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
4, 79629616, ( 648 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
5, 130017930, ( 645 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
6, 69883867, ( 636 659 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
7, 79629613, ( 627 647 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
8, 19467555, ( 624 641 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
9, 69883866, ( 621 635 658 ), ( 0 0 293 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
10, 79629610, ( 609 626 646 ), ( 0 0 286 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
11, 130017929, ( 606 644 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
12, 19467554, ( 603 623 640 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
13, 69883865, ( 597 620 634 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
14, 79629607, ( 588 608 625 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
15, 69883864, ( 582 596 619 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
16, 32837995, ( 573 611 649 ), ( 0 0 297 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
17, 79629604, ( 570 587 607 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
18, 130017928, ( 567 605 643 ), ( 0 0 294 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
19, 19467552, ( 564 584 601 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
20, 69883863, ( 558 581 595 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
21, 131021270, ( 555 578 592 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
22, 79629601, ( 549 569 586 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
23, 19467551, ( 546 563 583 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
24, 69883862, ( 543 557 580 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
25, 32837994, ( 534 572 610 ), ( 0 0 297 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
26, 79629598, ( 531 548 568 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
27, 130017927, ( 528 566 604 ), ( 0 0 294 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
28, 41020254, ( 522 560 598 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
29, 69883861, ( 519 542 556 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
30, 79629595, ( 510 530 547 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
31, 19467549, ( 507 524 544 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
32, 69883860, ( 504 518 541 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
33, 79629592, ( 495 509 529 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
34, 130017926, ( 492 527 565 ), ( 0 0 294 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
35, 19467548, ( 489 506 523 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
36, 41020253, ( 486 521 559 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
37, 69883859, ( 483 503 517 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
38, 79629589, ( 477 494 508 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
39, 69883858, ( 471 482 502 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
40, 45514247, ( 468 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
41, 45514244, ( 467 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
42, 45514241, ( 466 ), ( 301 ), ( 3 ), ( 1 ), ( 1 )
43, 32837992, ( 462 497 532 ), ( 0 0 297 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
44, 79629586, ( 459 476 493 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
45, 130017925, ( 456 491 526 ), ( 0 0 294 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
46, 130017924, ( 455 490 ), ( 0 294 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
47, 130017923, ( 454 ), ( 294 ), ( 3 ), ( 0 ), ( 1 )
48, 19467546, ( 453 473 487 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
49, 41020252, ( 450 485 520 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
50, 69883857, ( 447 470 481 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
51, 79629583, ( 441 458 475 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
52, 79629580, ( 440 457 ), ( 0 286 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
53, 79629577, ( 439 ), ( 286 ), ( 3 ), ( 0 ), ( 1 )
54, 19467545, ( 438 452 472 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
55, 69883856, ( 435 446 469 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
56, 32837991, ( 429 461 496 ), ( 0 0 297 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
57, 45514240, ( 426 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
58, 45514237, ( 425 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
59, 45514234, ( 424 ), ( 301 ), ( 3 ), ( 0 ), ( 1 )
60, 69883855, ( 420 434 445 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
61, 122171338, ( 417 431 442 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
62, 41020251, ( 414 449 484 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
63, 19467543, ( 411 422 436 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
64, 69883854, ( 408 419 433 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
65, 122171337, ( 405 416 430 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
66, 32837989, ( 401 427 ), ( 0 297 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
67, 19467542, ( 399 410 421 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
68, 69883853, ( 396 407 418 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
69, 45514228, ( 390 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
70, 45514226, ( 389 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
71, 45514224, ( 388 ), ( 301 ), ( 3 ), ( 0 ), ( 1 )
72, 41020250, ( 387 413 448 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
73, 90436092, ( 384 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
74, 19467541, ( 381 398 409 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
75, 69883852, ( 378 395 406 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
76, 122171335, ( 375 392 403 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
77, 90436091, ( 371 383 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
78, 90436090, ( 368 370 382 ), ( 0 0 285 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
79, 90436089, ( 367 369 ), ( 0 285 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
80, 90436088, ( 366 ), ( 285 ), ( 3 ), ( 0 ), ( 1 )
81, 38045698, ( 365 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
82, 69883851, ( 362 377 394 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
83, 19467540, ( 359 380 397 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
84, 122171334, ( 356 374 391 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
85, 19467539, ( 353 358 379 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
86, 69883850, ( 350 361 376 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
87, 45514223, ( 347 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
88, 122171333, ( 344 355 373 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
89, 122171332, ( 343 354 ), ( 0 288 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
90, 122171331, ( 342 ), ( 288 ), ( 3 ), ( 0 ), ( 1 )
91, 32837988, ( 341 400 ), ( 0 297 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
92, 38045697, ( 338 364 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
93, 41020249, ( 335 386 412 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
94, 19467538, ( 332 352 357 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
95, 69883849, ( 329 349 360 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
96, 69883848, ( 328 348 ), ( 0 293 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
97, 45514220, ( 326 346 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
98, 90436080, ( 323 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
99, 19467537, ( 320 331 351 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
100, 90436079, ( 317 322 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
101, 32837996, ( 612 650 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
102, 45514217, ( 313 325 345 ), ( 0 0 301 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
103, 90436077, ( 306 315 ), ( 0 285 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
104, 90436076, ( 305 ), ( 285 ), ( 3 ), ( 0 ), ( 1 )
105, 38045696, ( 304 337 363 ), ( 0 0 294 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
106, 41020248, ( 301 334 385 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
107, 19467536, ( 298 319 330 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
108, 69883847, ( 295 327 ), ( 0 293 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
109, 32837993, ( 498 533 571 ), ( 0 0 297 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
110, 45514214, ( 292 312 324 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
111, 95168578, ( 289 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
